Device Type:,RSA507A
Serial Number:,B010284
Start Freq:,80000000.0,Hz
Stop Freq:,120000000.0,Hz
RBW:,9999.614997919994,Hz
Vertical Units:,dBm
Reference Level:,-40.0,dBm
Trace Length:,801
Freq Step per Bin:,50000.0,Hz
Overrange,Date,Time,Latitude,Longitude,Altitude,Alt Units,Trace Data
0,07/07/17,17:17:31,"39°10'34.2180""","-76°49'58.6980""",117.4,M,-87.40,-88.78,-95.48,-89.94,-91.87,-84.02,-88.46,-94.21,-87.12,-89.87,-87.95,-88.32,-90.86,-86.08,-90.25,-89.01,-92.67,-88.95,-88.55,-93.00,-85.59,-85.58,-89.34,-90.31,-84.80,-93.48,-89.83,-91.99,-83.10,-89.91,-90.34,-86.98,-91.93,-90.26,-89.65,-91.77,-85.12,-89.23,-90.00,-90.35,-90.85,-89.43,-87.61,-89.68,-92.50,-87.48,-86.57,-89.99,-93.03,-93.28,-89.71,-87.53,-89.58,-94.04,-92.36,-90.11,-93.16,-91.53,-91.04,-84.69,-88.36,-92.75,-93.26,-88.13,-89.73,-87.84,-85.72,-88.56,-86.31,-87.64,-92.12,-91.07,-88.32,-86.30,-85.57,-89.84,-86.14,-85.97,-92.54,-91.74,-90.08,-84.59,-84.84,-87.25,-92.16,-89.29,-89.34,-95.64,-88.34,-86.75,-80.81,-92.39,-87.62,-90.92,-90.27,-87.88,-88.84,-77.84,-87.40,-88.51,-88.36,-91.52,-88.37,-89.81,-86.70,-86.43,-91.55,-89.19,-89.00,-86.29,-88.66,-89.54,-90.72,-86.08,-92.97,-93.65,-92.41,-89.30,-88.64,-89.79,-77.78,-87.20,-89.44,-90.14,-90.68,-86.53,-87.22,-89.27,-77.74,-91.97,-88.41,-94.37,-92.54,-89.69,-85.42,-88.42,-88.60,-94.18,-91.46,-90.39,-94.12,-89.84,-89.13,-85.53,-87.39,-89.92,-90.27,-88.89,-93.00,-89.17,-88.97,-82.22,-88.93,-92.42,-91.04,-90.12,-88.39,-89.92,-86.59,-80.50,-88.37,-93.99,-90.18,-92.39,-90.48,-88.84,-89.14,-90.22,-91.03,-88.86,-84.34,-90.31,-93.07,-87.99,-85.95,-86.97,-90.88,-90.79,-90.29,-95.11,-89.74,-90.14,-86.72,-90.23,-88.91,-87.72,-86.49,-89.32,-89.39,-83.70,-86.69,-90.05,-87.87,-93.98,-88.69,-88.46,-93.46,-90.11,-89.62,-88.78,-87.40,-88.53,-89.48,-88.95,-87.48,-85.30,-86.86,-86.86,-89.20,-86.57,-88.10,-88.91,-88.54,-87.48,-90.93,-89.50,-92.41,-90.13,-87.68,-88.73,-82.42,-93.16,-93.15,-88.16,-89.77,-88.63,-91.43,-90.61,-86.82,-85.73,-87.30,-87.50,-91.41,-91.24,-92.31,-88.71,-88.68,-84.16,-92.76,-89.04,-91.16,-86.77,-96.73,-79.03,-86.94,-96.90,-89.25,-87.09,-89.12,-90.72,-90.32,-77.26,-89.07,-90.29,-91.96,-84.61,-92.20,-92.69,-89.44,-88.64,-85.78,-86.33,-73.59,-87.01,-92.97,-89.35,-89.50,-89.20,-88.44,-88.34,-88.15,-86.96,-86.11,-88.22,-78.93,-92.18,-88.55,-88.51,-93.41,-89.62,-88.13,-82.98,-77.16,-90.47,-86.48,-89.60,-87.93,-85.86,-87.53,-81.89,-88.76,-87.05,-84.90,-90.65,-87.12,-89.73,-90.79,-88.18,-88.34,-87.98,-84.80,-83.69,-79.29,-87.45,-88.77,-80.71,-88.51,-90.15,-89.09,-89.70,-84.74,-86.41,-76.25,-88.26,-87.08,-87.08,-91.93,-91.83,-90.10,-88.60,-83.58,-89.11,-91.45,-87.38,-93.51,-93.43,-86.39,-89.71,-83.87,-88.70,-85.34,-88.53,-90.17,-86.77,-89.54,-87.26,-89.82,-87.85,-88.34,-87.35,-91.73,-87.25,-85.88,-82.74,-85.75,-92.83,-89.14,-87.79,-90.50,-87.47,-87.12,-83.45,-91.40,-87.26,-91.77,-88.52,-92.61,-86.92,-85.50,-84.71,-87.20,-91.23,-96.90,-90.41,-88.75,-89.11,-81.00,-85.75,-92.80,-94.08,-89.89,-89.93,-89.91,-85.76,-82.26,-88.81,-94.47,-91.10,-88.13,-94.51,-89.73,-85.52,-83.82,-88.13,-89.56,-91.09,-90.23,-87.51,-90.77,-89.06,-90.96,-92.29,-92.71,-88.75,-93.71,-92.39,-84.16,-85.94,-88.91,-93.17,-92.61,-91.99,-86.80,-86.65,-79.93,-80.91,-88.41,-91.21,-87.28,-89.23,-86.71,-92.20,-82.57,-88.70,-90.38,-88.54,-90.16,-91.56,-89.57,-88.58,-85.46,-90.19,-82.15,-89.97,-93.23,-94.14,-87.82,-84.70,-83.42,-91.09,-89.90,-93.62,-86.54,-96.86,-93.06,-81.74,-92.94,-90.65,-89.49,-90.16,-86.91,-90.58,-88.08,-85.08,-91.81,-92.59,-93.50,-94.21,-92.11,-88.11,-90.06,-89.08,-91.76,-85.75,-89.78,-92.43,-92.04,-88.25,-86.19,-87.24,-86.85,-91.40,-89.71,-89.45,-92.79,-89.86,-85.78,-91.10,-92.99,-91.66,-89.51,-90.01,-88.62,-93.94,-87.35,-93.94,-95.77,-89.28,-86.56,-92.17,-91.09,-88.89,-93.40,-90.18,-90.97,-95.89,-90.47,-89.90,-89.89,-87.19,-94.94,-90.75,-89.94,-90.18,-94.32,-94.26,-90.88,-88.33,-86.53,-89.15,-94.80,-88.96,-91.50,-90.18,-86.47,-90.32,-87.55,-87.77,-88.64,-91.45,-92.21,-88.53,-90.42,-90.70,-83.37,-90.87,-89.79,-92.34,-94.74,-88.49,-86.84,-87.93,-89.03,-91.77,-92.51,-92.80,-94.22,-82.53,-87.89,-84.85,-87.79,-87.59,-85.10,-89.97,-90.09,-82.19,-88.67,-89.84,-91.31,-90.70,-88.45,-90.03,-86.10,-89.14,-88.77,-88.89,-89.89,-84.05,-89.73,-95.43,-88.99,-94.00,-94.94,-92.55,-90.26,-91.93,-89.21,-90.97,-79.69,-87.58,-92.41,-90.57,-87.62,-89.89,-90.32,-91.70,-82.32,-88.60,-94.50,-91.88,-87.28,-86.44,-89.88,-88.95,-89.45,-90.71,-90.60,-90.38,-89.26,-92.69,-93.02,-84.35,-83.59,-94.90,-89.09,-92.28,-89.01,-87.88,-89.37,-84.34,-91.37,-88.74,-90.55,-94.94,-89.10,-84.67,-86.16,-83.62,-91.96,-90.23,-91.87,-89.50,-93.30,-92.67,-90.80,-86.80,-91.21,-89.69,-91.03,-86.74,-88.83,-90.89,-88.79,-91.39,-90.14,-89.69,-91.73,-93.21,-93.22,-91.06,-88.73,-89.69,-90.71,-90.08,-87.20,-89.48,-94.41,-89.82,-91.92,-86.50,-88.38,-86.70,-84.91,-89.56,-91.79,-89.21,-92.66,-91.75,-88.65,-92.11,-88.36,-89.01,-90.96,-92.77,-92.96,-89.16,-88.71,-90.30,-91.54,-88.26,-87.44,-93.54,-90.48,-88.86,-93.75,-93.32,-90.35,-92.34,-88.96,-89.46,-89.05,-91.16,-91.78,-88.03,-92.07,-90.93,-86.97,-89.38,-94.01,-90.14,-89.84,-91.73,-91.37,-90.06,-98.74,-90.14,-92.88,-88.72,-91.60,-89.90,-89.74,-88.09,-87.96,-89.28,-89.42,-87.60,-91.36,-89.80,-93.75,-85.56,-90.35,-100.55,-91.94,-94.76,-91.79,-92.16,-89.93,-93.58,-92.33,-88.41,-87.40,-90.56,-87.99,-87.73,-88.09,-89.88,-93.32,-89.69,-92.53,-90.37,-93.61,-93.20,-88.43,-89.37,-95.13,-94.32,-92.84,-89.85,-92.57,-84.21,-87.08,-92.25,-89.94,-90.50,-90.38,-95.47,-91.43,-91.29,-91.68,-90.26,-99.19,-92.13,-91.64,-88.05,-90.52,-95.30,-93.77,-91.69,-89.56,-90.15,-93.31,-94.74,-87.63,-88.86,-90.61,-89.77,-94.72,-92.09,-92.91,-93.54,-89.55,-90.39,-90.41,-92.80,-90.42,-91.39,-89.99,-89.77,-89.69,-92.39,-88.49,-88.77,-88.72,-91.78,-89.55,-88.26,-93.52,-92.68,-90.25,-90.24,-93.40,-89.95,-92.37,-89.96,-91.83,-92.09,-92.48,-95.47,-94.14,-88.61,-91.01,-84.81,-88.70,-89.06,-90.38,-95.52,-94.69,-93.55,-87.41,-87.33,-89.14,-89.79,-92.83,-89.43,-89.18,-91.06,-92.19,-97.26,-90.20,-88.15,-87.82
0,07/07/17,17:17:32,"39°10'34.2180""","-76°49'58.6980""",117.4,M,-89.14,-92.74,-91.77,-92.32,-82.43,-82.77,-89.90,-90.12,-89.35,-90.74,-89.30,-89.85,-87.14,-87.08,-87.79,-89.68,-87.97,-87.48,-90.58,-88.28,-87.13,-87.93,-93.45,-88.95,-88.97,-86.92,-89.03,-88.85,-83.04,-88.64,-87.95,-90.65,-91.75,-91.06,-91.01,-87.38,-85.36,-83.86,-87.84,-88.55,-89.44,-90.39,-87.57,-88.01,-88.23,-89.74,-87.71,-88.13,-91.12,-89.85,-86.96,-88.81,-84.81,-89.84,-91.26,-86.77,-94.04,-92.89,-91.33,-85.99,-91.46,-92.38,-91.40,-91.04,-89.50,-87.08,-86.01,-82.58,-87.35,-90.53,-92.99,-87.07,-93.16,-84.01,-85.73,-85.06,-85.80,-87.33,-88.37,-92.02,-89.29,-83.92,-85.62,-85.20,-86.84,-86.37,-84.39,-87.29,-84.52,-87.04,-79.82,-86.76,-85.56,-91.14,-85.45,-85.83,-86.92,-77.29,-90.44,-92.76,-93.64,-93.15,-92.04,-91.00,-94.25,-82.34,-88.35,-88.70,-85.70,-91.06,-90.87,-91.26,-86.30,-83.38,-95.25,-86.02,-88.41,-89.04,-87.97,-86.72,-74.94,-83.64,-86.46,-89.80,-87.05,-88.26,-88.81,-89.74,-75.16,-91.60,-89.04,-85.36,-85.78,-88.09,-90.19,-88.61,-84.23,-88.70,-89.96,-91.70,-89.66,-89.06,-89.12,-87.39,-89.30,-88.54,-87.95,-93.63,-89.85,-88.62,-84.02,-80.76,-87.46,-91.84,-85.38,-89.63,-88.98,-84.25,-86.16,-77.99,-92.64,-90.37,-85.64,-89.22,-89.22,-88.66,-89.31,-90.49,-90.85,-86.51,-90.46,-89.66,-87.31,-88.03,-89.27,-88.75,-87.74,-86.38,-86.73,-88.96,-93.92,-87.08,-81.29,-88.10,-87.50,-89.54,-82.57,-88.58,-85.43,-85.80,-87.66,-88.08,-89.08,-89.31,-88.77,-91.59,-89.15,-85.23,-88.21,-90.16,-86.96,-87.00,-81.45,-89.59,-85.07,-84.19,-86.77,-86.09,-87.67,-93.18,-89.01,-86.85,-82.70,-81.56,-88.28,-88.58,-90.16,-94.54,-83.65,-93.54,-78.63,-90.63,-87.06,-86.86,-88.36,-87.86,-86.57,-85.70,-79.30,-89.62,-84.54,-84.85,-88.19,-89.03,-90.18,-88.20,-85.11,-88.77,-88.55,-86.55,-85.25,-87.72,-86.94,-78.53,-88.47,-87.03,-85.96,-90.59,-86.03,-91.21,-86.53,-74.75,-86.70,-88.46,-89.56,-89.49,-92.88,-87.17,-87.09,-78.51,-90.25,-89.34,-79.65,-70.06,-86.04,-86.72,-83.10,-87.01,-87.12,-90.43,-89.17,-86.19,-89.35,-86.04,-77.43,-87.98,-89.96,-87.51,-87.40,-87.40,-90.00,-82.60,-75.88,-88.75,-86.99,-91.96,-87.12,-87.42,-94.18,-80.51,-89.48,-93.01,-87.23,-88.32,-91.80,-85.87,-88.01,-86.39,-90.56,-86.31,-92.13,-88.97,-71.26,-82.79,-83.93,-80.40,-87.57,-88.29,-87.29,-91.74,-82.81,-88.17,-79.52,-87.50,-88.78,-89.21,-87.15,-88.87,-91.91,-87.72,-84.41,-84.92,-84.35,-87.37,-84.51,-86.41,-82.61,-85.14,-86.83,-89.00,-85.18,-91.87,-86.97,-96.27,-86.03,-85.08,-84.39,-86.42,-87.99,-85.94,-84.46,-89.79,-83.42,-83.28,-87.97,-89.69,-88.40,-91.37,-87.89,-87.02,-87.93,-83.14,-90.80,-86.71,-90.03,-89.14,-87.27,-89.17,-81.73,-89.08,-92.05,-87.50,-88.93,-90.45,-91.65,-92.73,-85.23,-89.83,-90.68,-94.37,-89.68,-87.78,-92.21,-87.53,-80.91,-85.65,-87.87,-91.08,-90.49,-89.39,-87.59,-80.51,-83.95,-89.10,-90.19,-89.79,-88.58,-90.95,-91.11,-90.46,-86.76,-88.36,-96.66,-88.27,-92.60,-89.41,-94.89,-87.26,-85.09,-89.29,-88.76,-88.65,-86.64,-93.95,-81.58,-81.43,-91.65,-90.30,-93.26,-89.79,-89.62,-90.68,-82.29,-90.39,-88.38,-87.18,-91.01,-82.89,-88.76,-88.00,-87.10,-91.05,-88.07,-89.70,-89.24,-91.27,-90.26,-92.43,-88.83,-88.81,-88.60,-90.67,-90.31,-91.98,-87.37,-80.26,-87.88,-87.64,-91.55,-86.79,-91.32,-87.80,-85.98,-79.70,-92.26,-91.55,-88.18,-88.78,-91.20,-88.52,-93.16,-86.84,-90.14,-86.04,-84.91,-88.50,-93.63,-90.13,-87.76,-87.73,-92.04,-90.06,-92.88,-88.58,-88.18,-95.72,-89.50,-90.96,-94.46,-90.98,-86.99,-87.78,-90.22,-90.33,-85.61,-92.30,-90.02,-93.92,-88.90,-89.69,-90.21,-93.43,-88.74,-89.97,-87.84,-89.08,-87.25,-91.98,-92.18,-86.40,-93.94,-89.50,-87.83,-88.07,-94.30,-92.74,-91.61,-89.13,-89.72,-92.44,-87.72,-88.49,-89.96,-93.33,-82.31,-88.20,-92.50,-90.06,-90.15,-96.33,-91.51,-88.76,-89.07,-94.60,-81.02,-87.83,-88.00,-87.92,-90.63,-92.56,-88.72,-90.09,-91.19,-88.17,-92.34,-91.61,-88.58,-82.85,-88.78,-87.64,-87.67,-88.17,-91.29,-93.31,-96.98,-79.87,-89.19,-87.65,-87.38,-88.83,-89.92,-89.86,-88.09,-82.44,-89.09,-89.57,-91.78,-93.91,-87.40,-94.92,-88.37,-89.04,-91.89,-88.64,-88.71,-90.32,-87.34,-88.72,-82.58,-92.58,-89.31,-87.17,-86.41,-90.87,-89.46,-91.19,-78.15,-87.14,-90.01,-90.22,-90.76,-85.90,-88.46,-85.72,-89.00,-90.85,-84.75,-90.54,-94.68,-89.79,-87.82,-89.42,-90.11,-90.29,-92.77,-88.27,-87.09,-93.74,-91.32,-86.97,-92.87,-89.17,-89.04,-90.36,-89.68,-90.59,-87.54,-86.69,-96.22,-91.28,-87.87,-92.71,-88.43,-94.68,-90.17,-87.19,-90.53,-89.54,-91.77,-91.80,-89.29,-86.96,-90.56,-91.04,-88.73,-91.83,-94.29,-89.80,-87.52,-88.23,-88.16,-90.35,-90.34,-91.24,-91.17,-87.95,-92.39,-89.01,-90.60,-89.64,-85.98,-92.02,-86.49,-92.99,-94.03,-86.04,-88.23,-90.80,-88.97,-90.28,-89.85,-90.64,-86.21,-92.70,-86.44,-89.54,-95.53,-88.70,-93.98,-91.22,-83.10,-88.78,-89.17,-93.40,-91.36,-93.34,-87.51,-88.10,-81.62,-88.79,-89.92,-88.23,-91.92,-93.15,-91.63,-84.81,-85.05,-89.51,-86.27,-90.58,-87.36,-92.07,-90.58,-89.09,-89.13,-88.48,-91.71,-88.14,-91.93,-93.93,-89.77,-84.96,-92.70,-86.51,-90.58,-92.22,-88.82,-92.75,-90.28,-79.64,-88.90,-91.91,-92.92,-90.86,-89.06,-91.46,-81.90,-92.07,-87.27,-93.10,-89.03,-90.62,-90.65,-88.53,-89.52,-90.81,-89.86,-89.22,-90.77,-89.35,-88.94,-91.06,-81.85,-90.47,-92.19,-91.97,-94.10,-90.69,-91.30,-79.10,-84.73,-88.79,-91.77,-88.37,-87.60,-87.84,-91.37,-84.80,-91.99,-93.99,-92.58,-90.24,-93.85,-89.70,-89.10,-90.61,-91.69,-88.69,-89.37,-93.36,-90.85,-91.98,-91.17,-88.37,-91.83,-89.91,-91.74,-93.11,-89.49,-90.29,-89.29,-86.89,-85.89,-90.60,-89.91,-91.08,-91.24,-85.01,-84.97,-88.51,-88.56,-91.39,-90.31,-86.36,-90.28,-87.88,-89.03,-91.88,-88.89,-89.08,-88.23,-92.24,-88.19,-83.69,-92.92,-86.82,-92.49,-88.46,-89.23,-92.21,-91.69,-79.29,-88.61,-87.95,-91.35,-88.28,-87.93,-90.76,-78.77,-78.92,-93.49,-89.73,-90.97,-88.45,-89.97,-86.80,-87.48,-90.70,-90.78,-89.39,-86.33
0,07/07/17,17:17:33,"39°10'34.2180""","-76°49'58.6980""",117.4,M,-90.55,-90.12,-90.99,-90.30,-93.00,-82.32,-85.86,-89.26,-95.82,-90.60,-88.75,-87.72,-90.48,-87.29,-90.21,-91.47,-88.53,-89.06,-91.77,-91.27,-90.44,-92.91,-85.70,-86.01,-89.05,-91.23,-89.11,-91.88,-83.17,-87.08,-91.31,-89.69,-88.38,-90.43,-86.50,-87.31,-81.30,-89.25,-90.34,-83.84,-89.12,-87.96,-92.85,-90.25,-90.60,-88.49,-94.25,-90.43,-88.89,-88.43,-89.27,-88.57,-89.44,-86.90,-86.53,-89.71,-90.05,-88.50,-89.29,-84.54,-85.42,-89.32,-87.85,-90.25,-89.36,-91.70,-87.87,-84.58,-94.90,-90.08,-83.52,-92.88,-87.20,-87.05,-89.65,-86.02,-88.92,-87.12,-85.45,-87.08,-88.12,-86.40,-85.55,-91.73,-91.65,-86.42,-88.26,-92.50,-84.98,-81.89,-77.70,-87.44,-90.48,-90.65,-90.80,-85.67,-86.35,-77.82,-86.93,-85.14,-88.48,-86.18,-91.39,-87.03,-91.17,-89.24,-89.70,-92.74,-86.61,-85.34,-90.20,-91.59,-86.81,-80.57,-94.20,-92.03,-88.64,-89.48,-87.43,-92.89,-75.16,-83.73,-85.49,-89.98,-86.72,-90.98,-95.12,-86.18,-76.93,-91.51,-89.96,-87.35,-85.13,-88.07,-86.94,-86.94,-82.06,-93.75,-88.88,-92.97,-85.36,-88.27,-92.67,-86.30,-86.53,-89.27,-90.43,-86.21,-88.59,-86.48,-88.01,-77.76,-87.47,-91.09,-86.34,-92.33,-88.76,-86.94,-87.50,-78.48,-88.69,-85.83,-85.88,-86.68,-88.26,-92.31,-84.47,-87.18,-91.32,-87.79,-87.98,-88.04,-88.05,-89.33,-89.23,-91.41,-93.08,-90.87,-86.28,-88.48,-88.87,-86.84,-81.85,-90.46,-90.26,-89.08,-90.07,-87.85,-88.35,-82.10,-82.64,-89.02,-87.79,-86.16,-86.93,-93.40,-87.89,-87.05,-84.42,-86.04,-86.15,-87.88,-86.81,-86.52,-88.14,-86.06,-87.51,-88.07,-87.55,-87.06,-89.90,-90.27,-80.06,-81.14,-89.68,-87.98,-86.57,-84.42,-89.93,-87.00,-80.68,-86.71,-85.80,-87.47,-89.59,-88.20,-89.67,-87.11,-82.99,-87.17,-85.52,-90.48,-89.72,-90.20,-88.47,-86.45,-85.89,-90.68,-86.46,-90.33,-93.49,-86.75,-85.77,-77.58,-88.42,-91.11,-86.48,-87.93,-94.17,-90.32,-83.73,-75.42,-88.98,-87.81,-87.64,-88.77,-89.20,-89.86,-87.05,-82.97,-87.90,-79.23,-73.95,-85.01,-84.42,-90.20,-91.99,-88.31,-88.69,-88.40,-89.36,-85.69,-84.10,-87.70,-77.45,-90.26,-89.04,-84.92,-89.30,-88.08,-86.84,-81.75,-76.91,-86.10,-88.46,-93.92,-87.66,-87.10,-85.52,-78.93,-93.43,-90.60,-89.03,-82.19,-88.28,-92.58,-94.76,-88.60,-88.40,-86.98,-88.36,-83.71,-71.06,-87.51,-86.23,-79.12,-86.63,-87.69,-89.05,-91.97,-87.77,-88.81,-78.41,-84.66,-85.80,-88.04,-87.96,-89.61,-86.96,-89.68,-84.11,-90.63,-90.20,-91.18,-86.16,-88.69,-83.04,-92.38,-88.14,-89.99,-88.05,-87.21,-86.41,-87.06,-85.99,-83.59,-87.67,-90.04,-87.86,-86.28,-88.15,-86.54,-87.13,-83.18,-90.28,-90.29,-90.64,-87.49,-86.71,-85.97,-90.57,-85.92,-88.12,-90.10,-88.21,-88.78,-89.88,-82.09,-88.02,-91.08,-89.85,-91.35,-89.06,-89.62,-92.35,-86.86,-84.68,-90.26,-85.88,-90.24,-86.64,-92.49,-89.70,-88.83,-84.44,-87.98,-91.97,-89.64,-87.89,-90.93,-89.59,-84.20,-84.60,-86.83,-87.56,-88.93,-88.84,-93.64,-92.62,-90.41,-87.62,-88.79,-88.89,-89.25,-88.23,-89.59,-86.33,-84.58,-89.71,-90.32,-86.50,-90.63,-85.46,-90.38,-79.40,-80.77,-86.70,-92.21,-90.26,-91.06,-91.99,-91.19,-79.40,-92.97,-89.19,-88.73,-90.71,-94.43,-90.06,-89.48,-87.78,-91.70,-81.66,-82.35,-88.34,-91.95,-92.09,-85.90,-83.43,-86.50,-86.15,-87.13,-90.32,-88.29,-87.04,-81.45,-89.75,-94.96,-86.41,-90.25,-92.41,-87.00,-89.24,-83.64,-89.88,-90.45,-90.15,-88.26,-92.37,-89.52,-88.56,-87.14,-94.42,-89.21,-84.81,-88.86,-91.26,-90.08,-86.02,-91.33,-86.32,-86.75,-92.38,-91.59,-92.01,-87.93,-84.15,-96.01,-90.00,-90.30,-89.32,-91.35,-92.80,-89.45,-84.27,-90.42,-91.54,-91.40,-92.40,-95.98,-93.63,-90.59,-87.09,-93.08,-90.56,-89.40,-89.17,-90.34,-90.41,-88.74,-93.17,-94.87,-88.24,-89.16,-87.63,-90.35,-88.43,-86.14,-89.84,-87.44,-90.71,-92.47,-89.47,-91.48,-84.00,-87.77,-89.66,-88.98,-91.58,-90.69,-87.97,-89.25,-88.26,-85.14,-89.74,-88.33,-89.65,-85.46,-90.29,-90.17,-87.86,-90.71,-95.18,-90.63,-89.51,-92.63,-94.89,-82.47,-89.55,-91.85,-88.41,-89.76,-93.31,-89.23,-92.73,-78.33,-88.86,-90.75,-90.21,-87.32,-91.44,-94.98,-86.64,-88.25,-89.42,-86.76,-89.33,-94.25,-93.97,-93.14,-85.13,-89.28,-93.17,-91.91,-91.32,-95.77,-90.89,-88.97,-81.69,-92.00,-89.46,-91.74,-89.10,-91.28,-92.05,-94.49,-81.44,-85.82,-88.70,-90.59,-89.67,-90.82,-87.82,-90.79,-97.73,-91.24,-90.74,-89.16,-90.68,-90.00,-89.24,-85.93,-88.85,-91.59,-89.73,-90.11,-89.57,-88.19,-90.00,-82.92,-90.56,-90.77,-90.03,-91.58,-88.06,-88.85,-84.60,-85.19,-89.38,-93.18,-91.21,-88.60,-92.37,-88.77,-93.96,-89.48,-87.46,-92.22,-90.14,-91.21,-90.05,-90.94,-89.34,-90.11,-90.72,-90.14,-90.19,-88.81,-89.49,-90.30,-90.19,-92.29,-92.96,-91.88,-84.81,-85.85,-89.66,-89.98,-88.85,-90.79,-89.10,-87.50,-90.28,-90.39,-90.79,-89.20,-93.11,-90.58,-90.55,-90.13,-90.69,-92.22,-94.61,-92.44,-93.02,-91.74,-93.10,-88.52,-91.63,-91.98,-85.54,-90.39,-90.79,-89.42,-90.18,-87.92,-91.10,-90.67,-81.55,-91.95,-89.83,-96.08,-90.05,-88.05,-88.24,-91.86,-90.29,-96.69,-87.85,-87.51,-90.04,-93.99,-91.61,-90.90,-87.42,-91.05,-94.45,-89.75,-94.95,-90.80,-91.15,-84.97,-95.81,-93.57,-87.42,-89.32,-91.84,-99.19,-89.36,-80.82,-91.79,-91.43,-96.04,-91.09,-93.29,-91.00,-84.41,-89.84,-90.33,-91.91,-95.03,-93.66,-90.94,-91.38,-89.86,-92.17,-87.73,-93.84,-93.34,-92.74,-91.23,-90.21,-84.91,-93.77,-94.11,-90.60,-91.99,-89.57,-89.41,-80.97,-87.05,-91.71,-89.46,-87.31,-92.05,-91.75,-89.36,-85.27,-88.56,-87.76,-86.47,-86.75,-87.10,-86.77,-86.46,-93.70,-91.17,-90.28,-88.54,-93.07,-92.74,-91.37,-86.02,-86.38,-93.32,-90.86,-91.53,-91.95,-90.41,-96.17,-85.60,-86.84,-91.73,-93.29,-88.90,-90.83,-89.51,-91.65,-95.92,-87.61,-89.39,-91.68,-95.94,-90.48,-88.52,-89.40,-89.34,-88.46,-86.41,-83.74,-86.82,-88.63,-91.17,-86.21,-87.29,-88.52,-91.45,-91.23,-89.48,-89.65,-87.87,-83.57,-91.78,-91.75,-89.07,-90.35,-89.16,-91.11,-82.51,-83.95,-87.90,-86.62,-86.62,-91.17,-89.93,-89.41,-88.17,-90.22,-88.28,-91.76,-90.27
