Device Type:,RSA507A
Serial Number:,B010284
Start Freq:,80000000.0,Hz
Stop Freq:,120000000.0,Hz
RBW:,9999.614997919994,Hz
Vertical Units:,dBm
Reference Level:,-40.0,dBm
Trace Length:,801
Freq Step per Bin:,50000.0,Hz
Overrange,Date,Time,Latitude,Longitude,Altitude,Alt Units,Trace Data
0,07/07/17,16:59:36,"39°12'15.1140""","-76°49'15.6060""",125.7,M,-90.84,-93.31,-91.21,-87.36,-89.75,-86.62,-89.75,-90.34,-94.35,-89.25,-90.95,-86.92,-87.65,-91.65,-91.65,-86.40,-89.18,-92.35,-88.20,-86.58,-89.75,-92.69,-92.86,-85.20,-90.93,-90.75,-88.85,-88.45,-87.79,-86.74,-90.09,-96.04,-88.49,-92.03,-91.51,-88.33,-92.25,-90.92,-88.99,-89.27,-89.22,-88.45,-88.16,-88.83,-89.09,-91.29,-91.64,-88.54,-87.09,-90.48,-90.62,-88.31,-90.46,-89.96,-90.85,-87.96,-86.90,-87.16,-88.76,-90.79,-87.56,-91.66,-88.59,-88.34,-91.48,-90.98,-89.26,-90.00,-88.89,-89.97,-90.74,-88.58,-90.26,-86.95,-91.35,-90.58,-87.73,-92.53,-95.82,-92.18,-90.21,-90.66,-90.97,-91.72,-90.52,-88.57,-96.43,-93.63,-89.48,-87.64,-88.01,-89.03,-89.28,-88.89,-90.81,-87.15,-90.42,-88.24,-91.52,-91.68,-95.58,-92.46,-93.03,-91.06,-89.94,-88.88,-92.75,-93.47,-92.57,-88.82,-90.55,-89.09,-91.85,-89.15,-89.92,-87.62,-91.41,-90.30,-85.44,-86.39,-90.31,-86.94,-95.22,-90.77,-87.71,-88.83,-88.05,-91.78,-89.36,-90.81,-91.69,-87.67,-90.09,-89.57,-92.17,-89.69,-89.81,-86.14,-88.27,-89.17,-89.05,-90.58,-89.64,-91.05,-89.24,-93.51,-90.98,-87.34,-90.22,-89.78,-92.92,-94.25,-92.80,-92.35,-89.93,-90.05,-90.18,-93.55,-88.14,-89.06,-91.25,-89.06,-92.93,-95.05,-94.15,-91.17,-93.66,-86.70,-89.57,-89.36,-87.40,-92.14,-87.56,-88.86,-90.41,-88.03,-89.04,-85.02,-90.73,-88.53,-91.31,-96.89,-91.25,-87.51,-87.21,-87.19,-89.19,-90.47,-90.13,-89.99,-93.68,-89.03,-87.23,-87.87,-91.72,-90.87,-89.52,-86.12,-88.03,-91.47,-91.17,-89.32,-89.53,-91.26,-89.70,-91.27,-90.20,-93.24,-89.85,-88.26,-88.69,-94.23,-88.05,-89.13,-91.65,-89.36,-94.42,-90.17,-89.27,-88.83,-90.11,-90.25,-86.97,-95.65,-88.66,-93.69,-89.89,-91.72,-87.52,-86.25,-86.36,-89.94,-87.58,-86.06,-87.27,-93.12,-93.06,-87.99,-87.08,-89.10,-91.08,-91.46,-89.90,-88.64,-91.38,-87.32,-89.07,-91.78,-88.30,-91.23,-90.89,-87.24,-88.23,-91.09,-91.48,-87.59,-88.78,-92.93,-91.66,-89.86,-89.79,-88.45,-91.13,-90.76,-90.44,-88.67,-89.15,-88.88,-87.54,-86.09,-91.34,-91.59,-90.11,-86.34,-85.02,-89.63,-92.93,-86.04,-89.30,-90.11,-90.84,-86.58,-89.46,-86.91,-86.65,-90.94,-87.93,-92.21,-92.41,-89.86,-88.73,-89.47,-87.96,-89.76,-89.00,-87.23,-86.03,-89.50,-94.54,-93.07,-91.50,-90.89,-92.09,-89.84,-87.30,-88.82,-91.04,-86.90,-90.64,-87.31,-90.08,-88.69,-83.21,-88.58,-89.26,-93.07,-87.77,-87.38,-89.47,-87.66,-87.89,-89.54,-90.08,-89.58,-89.41,-88.49,-88.39,-83.65,-90.43,-88.05,-85.94,-88.26,-88.90,-92.03,-87.63,-84.38,-85.46,-90.09,-88.38,-89.55,-87.91,-86.77,-85.26,-84.30,-88.98,-86.69,-86.12,-93.46,-92.08,-91.67,-89.57,-93.04,-85.91,-86.51,-88.94,-92.13,-90.58,-93.20,-90.71,-89.32,-90.53,-89.08,-89.94,-90.12,-86.87,-89.85,-86.91,-89.03,-91.63,-89.05,-86.47,-93.49,-88.36,-88.12,-83.55,-91.96,-87.93,-84.99,-87.35,-87.67,-93.95,-75.65,-77.42,-77.00,-91.45,-86.85,-90.37,-88.60,-87.84,-89.95,-88.55,-92.33,-87.80,-87.15,-89.00,-88.80,-88.52,-85.63,-90.33,-87.34,-86.50,-92.59,-89.75,-90.19,-81.44,-81.69,-90.17,-87.45,-89.53,-89.25,-89.82,-85.28,-83.01,-93.67,-90.54,-88.65,-86.20,-86.67,-85.76,-90.08,-88.63,-87.19,-83.95,-88.46,-88.27,-88.59,-90.69,-91.02,-94.38,-91.87,-97.21,-92.97,-89.91,-90.80,-88.99,-82.81,-89.69,-90.83,-88.32,-89.63,-90.57,-89.24,-86.87,-84.97,-91.16,-88.33,-90.99,-89.35,-86.67,-93.13,-92.55,-90.89,-89.61,-90.96,-92.35,-86.16,-90.98,-89.46,-92.31,-90.23,-89.85,-92.77,-90.95,-89.85,-89.10,-92.19,-91.36,-88.34,-89.23,-88.44,-89.38,-86.81,-94.50,-88.28,-87.34,-92.46,-91.61,-89.30,-93.78,-87.94,-89.61,-87.57,-93.11,-90.30,-88.97,-90.12,-88.91,-91.25,-89.39,-93.72,-91.50,-89.42,-91.64,-89.85,-93.35,-93.58,-94.10,-93.23,-88.94,-94.17,-90.46,-91.47,-94.13,-95.84,-87.79,-90.40,-89.74,-90.08,-89.24,-90.91,-91.88,-90.08,-93.09,-89.15,-95.65,-88.19,-88.73,-92.38,-88.12,-90.60,-91.23,-86.90,-89.68,-89.30,-88.77,-90.66,-90.05,-91.41,-90.97,-88.01,-87.08,-85.94,-92.66,-87.52,-90.98,-90.64,-92.67,-89.46,-90.36,-89.80,-90.52,-88.54,-90.57,-87.23,-87.05,-86.05,-90.16,-90.06,-88.80,-87.51,-91.85,-94.95,-91.12,-92.93,-91.37,-90.83,-90.20,-88.24,-93.08,-91.63,-91.70,-90.55,-91.55,-89.01,-92.25,-86.67,-91.29,-85.71,-91.33,-93.62,-90.79,-89.21,-90.42,-89.33,-87.78,-88.66,-88.44,-88.34,-88.05,-91.26,-87.84,-90.47,-89.61,-91.49,-92.41,-89.03,-89.67,-88.09,-89.53,-91.46,-87.54,-91.83,-92.56,-90.24,-89.36,-90.20,-90.47,-93.20,-91.20,-91.65,-88.67,-89.76,-91.15,-91.28,-90.12,-92.39,-92.86,-92.16,-89.00,-90.44,-90.36,-90.12,-89.94,-94.33,-94.66,-91.40,-87.96,-91.95,-89.76,-91.58,-90.52,-89.78,-91.18,-90.18,-87.64,-87.16,-90.68,-86.43,-87.61,-89.23,-90.30,-92.62,-91.51,-90.36,-90.30,-90.70,-87.51,-87.30,-92.39,-85.88,-87.62,-91.59,-91.22,-92.71,-97.35,-91.79,-94.33,-91.59,-91.37,-89.14,-90.94,-92.64,-90.20,-93.23,-90.10,-91.57,-89.30,-90.30,-90.99,-90.71,-92.13,-91.61,-93.67,-87.19,-93.07,-90.73,-88.55,-87.33,-92.10,-91.25,-91.62,-90.74,-91.30,-90.94,-92.81,-89.08,-90.01,-88.76,-90.12,-88.75,-90.93,-88.48,-92.70,-90.84,-91.62,-87.03,-89.08,-89.17,-92.98,-88.68,-96.37,-88.88,-88.77,-90.68,-91.46,-91.72,-88.53,-91.76,-89.79,-93.48,-95.01,-91.63,-88.66,-88.83,-94.26,-92.81,-90.38,-93.44,-91.79,-91.48,-88.89,-93.28,-87.78,-92.94,-92.02,-92.86,-87.13,-89.06,-94.47,-86.65,-88.62,-92.53,-91.55,-90.63,-92.75,-94.40,-95.86,-93.70,-90.43,-94.32,-95.42,-90.14,-89.30,-89.99,-91.33,-93.98,-88.56,-88.97,-91.24,-92.87,-93.84,-89.00,-90.38,-86.96,-94.12,-92.91,-90.25,-92.13,-91.28,-89.48,-89.47,-91.02,-92.88,-89.66,-92.38,-95.82,-95.96,-91.19,-92.41,-93.61,-92.07,-92.93,-90.20,-92.27,-93.40,-90.80,-89.09,-94.03,-90.48,-95.36,-90.23,-85.93,-94.63,-87.64,-94.89,-95.26,-91.65,-92.73,-92.89,-90.61,-93.11,-88.33,-85.35,-84.48,-90.68,-90.15,-88.64,-91.32,-90.23,-92.52,-93.82,-92.31,-95.13,-87.89,-95.32,-91.42,-88.19,-92.26,-90.49,-92.31,-86.27
0,07/07/17,16:59:37,"39°12'15.1140""","-76°49'15.6060""",125.7,M,-86.66,-89.09,-85.40,-87.33,-87.85,-88.65,-89.65,-90.15,-89.10,-88.23,-86.90,-90.30,-88.38,-88.18,-89.65,-87.88,-87.72,-90.51,-88.23,-87.28,-88.58,-89.50,-87.55,-87.64,-88.21,-89.19,-89.45,-92.53,-87.09,-90.09,-93.14,-87.16,-87.60,-86.63,-92.13,-92.41,-84.26,-88.86,-88.19,-83.42,-86.73,-87.05,-89.17,-89.36,-89.65,-85.60,-90.62,-89.04,-86.53,-91.45,-91.06,-85.48,-87.09,-89.48,-95.33,-89.31,-88.81,-86.54,-88.89,-91.88,-91.65,-96.02,-95.75,-88.62,-91.22,-90.24,-89.83,-90.41,-86.72,-91.05,-89.42,-88.42,-87.26,-86.71,-92.54,-90.31,-91.23,-88.60,-89.80,-92.64,-90.85,-91.40,-88.31,-88.54,-92.58,-85.57,-86.22,-88.08,-86.14,-96.94,-87.59,-88.08,-88.75,-89.64,-92.02,-87.37,-85.82,-89.37,-90.46,-90.26,-93.39,-90.21,-93.94,-88.79,-93.33,-91.70,-91.09,-92.96,-88.67,-87.14,-90.31,-91.86,-92.39,-93.84,-89.19,-89.38,-92.27,-88.76,-90.21,-90.16,-89.64,-93.20,-89.45,-90.15,-88.73,-89.67,-87.66,-91.10,-87.36,-84.44,-87.40,-94.25,-90.90,-86.67,-88.51,-91.09,-89.15,-87.86,-84.34,-86.11,-90.61,-94.26,-91.01,-91.82,-92.50,-89.05,-88.05,-87.59,-84.83,-92.55,-87.56,-90.37,-90.84,-89.10,-92.23,-93.99,-90.70,-87.75,-87.97,-88.70,-93.71,-91.20,-89.45,-88.92,-88.24,-89.78,-91.60,-83.69,-89.06,-87.69,-88.41,-86.15,-86.10,-86.71,-89.29,-94.08,-89.06,-87.35,-88.63,-91.20,-90.63,-90.23,-91.81,-90.96,-91.73,-87.64,-86.81,-93.67,-91.38,-87.28,-91.37,-91.40,-89.06,-89.06,-92.42,-91.89,-88.29,-90.36,-91.32,-88.11,-86.57,-90.29,-88.79,-92.59,-88.59,-90.30,-87.00,-89.62,-88.21,-87.24,-90.23,-86.25,-87.53,-89.67,-90.93,-92.19,-88.64,-88.89,-89.67,-90.66,-90.67,-94.91,-89.54,-90.06,-85.44,-87.35,-87.72,-89.80,-88.58,-89.63,-90.74,-87.80,-88.79,-92.94,-90.61,-91.25,-91.83,-91.15,-91.10,-90.56,-91.95,-90.15,-89.03,-93.38,-86.89,-89.32,-91.14,-88.75,-87.80,-88.63,-91.48,-90.44,-92.80,-89.94,-89.45,-91.32,-90.27,-89.86,-92.25,-90.07,-94.31,-89.55,-89.62,-90.27,-89.08,-84.96,-88.12,-96.00,-90.91,-84.38,-86.12,-90.92,-87.51,-88.40,-92.21,-89.66,-88.16,-87.52,-87.82,-88.94,-93.71,-91.43,-91.30,-88.44,-91.68,-88.59,-90.25,-90.17,-90.26,-87.37,-89.33,-94.15,-89.92,-88.57,-87.66,-90.35,-88.65,-87.29,-88.96,-89.23,-88.77,-93.58,-92.30,-86.31,-88.52,-88.86,-94.10,-90.24,-87.38,-88.62,-90.92,-88.75,-89.16,-86.07,-91.77,-82.88,-88.81,-90.32,-91.97,-86.87,-86.86,-88.24,-91.84,-86.42,-90.58,-86.94,-90.82,-88.13,-86.58,-90.44,-87.79,-89.35,-88.11,-89.80,-88.40,-87.03,-91.68,-87.51,-86.26,-84.08,-91.17,-88.77,-90.91,-83.91,-86.55,-89.40,-90.59,-87.41,-90.76,-91.41,-85.31,-85.81,-89.49,-89.28,-90.22,-85.68,-89.91,-90.38,-89.01,-88.01,-89.26,-86.50,-87.29,-88.44,-87.49,-92.14,-85.90,-90.62,-86.58,-87.21,-88.96,-88.83,-88.67,-87.03,-89.79,-88.96,-87.25,-85.17,-88.21,-91.81,-91.40,-69.76,-79.84,-89.44,-85.38,-90.52,-90.26,-87.09,-88.03,-91.12,-88.90,-91.64,-90.71,-89.42,-90.17,-94.93,-90.99,-87.98,-84.72,-92.39,-90.57,-89.09,-84.79,-86.08,-81.05,-82.38,-89.40,-87.63,-92.06,-90.72,-94.90,-87.22,-83.96,-87.55,-91.45,-85.41,-90.38,-89.82,-87.17,-85.74,-87.58,-86.96,-85.39,-92.31,-89.36,-93.30,-89.42,-91.42,-87.24,-88.30,-89.71,-89.46,-89.70,-90.15,-90.52,-82.14,-89.26,-90.61,-89.18,-87.93,-90.75,-92.09,-93.59,-85.58,-86.77,-92.84,-90.78,-90.75,-90.19,-93.71,-91.36,-86.44,-92.55,-88.37,-91.01,-90.83,-91.39,-90.01,-86.29,-92.96,-89.26,-90.65,-89.69,-92.99,-92.89,-90.80,-88.37,-93.37,-93.42,-86.94,-87.16,-87.88,-89.33,-94.61,-90.02,-88.88,-90.60,-95.36,-92.05,-94.35,-87.47,-88.98,-90.12,-87.69,-89.59,-89.53,-92.15,-91.41,-89.70,-92.20,-91.57,-92.98,-88.38,-92.60,-86.30,-88.29,-89.70,-89.43,-90.51,-89.03,-91.45,-92.23,-91.56,-89.12,-90.91,-92.23,-94.14,-91.20,-87.81,-91.42,-88.70,-92.27,-89.18,-90.21,-87.97,-88.33,-91.07,-88.47,-89.95,-90.28,-91.62,-92.81,-89.97,-91.36,-93.63,-90.33,-86.49,-88.18,-88.56,-89.86,-89.26,-90.75,-92.04,-91.37,-90.98,-91.15,-90.71,-92.31,-86.49,-89.05,-88.41,-89.72,-90.94,-88.23,-89.91,-86.31,-85.58,-87.10,-88.31,-87.15,-90.89,-87.53,-90.61,-89.37,-92.91,-90.51,-88.33,-92.98,-85.08,-88.56,-88.14,-90.31,-90.46,-90.19,-88.26,-84.12,-85.46,-88.66,-91.06,-88.47,-92.88,-89.43,-88.23,-86.12,-89.61,-93.42,-88.12,-88.43,-95.44,-88.63,-87.16,-91.52,-89.57,-91.07,-98.14,-87.89,-86.53,-88.11,-91.00,-84.58,-86.07,-91.89,-90.02,-87.85,-90.38,-93.81,-90.26,-89.27,-91.78,-89.63,-91.20,-88.44,-88.27,-88.73,-88.80,-90.06,-90.19,-90.33,-90.86,-87.63,-90.11,-90.32,-90.43,-86.36,-88.87,-88.62,-91.81,-89.12,-89.31,-89.07,-86.54,-91.49,-91.66,-92.31,-89.73,-92.65,-93.33,-90.40,-88.46,-86.04,-92.04,-89.57,-89.83,-86.38,-90.99,-91.02,-89.43,-90.83,-96.89,-89.55,-90.94,-90.02,-89.66,-92.68,-89.18,-89.88,-89.52,-85.23,-89.22,-92.19,-86.91,-97.04,-91.33,-89.37,-88.01,-89.91,-91.57,-89.27,-91.27,-95.04,-90.44,-89.55,-95.26,-91.10,-91.29,-87.95,-87.59,-88.08,-90.55,-90.13,-91.93,-90.50,-93.51,-89.60,-87.26,-88.22,-91.88,-89.54,-88.44,-87.91,-90.36,-84.92,-89.95,-91.35,-94.59,-92.98,-93.10,-90.99,-90.55,-82.37,-93.98,-90.62,-88.58,-94.23,-91.48,-94.29,-83.77,-94.64,-88.98,-89.68,-90.47,-90.04,-89.64,-90.53,-87.25,-91.67,-95.21,-90.79,-88.32,-86.93,-90.66,-89.78,-88.80,-86.84,-90.97,-92.72,-91.73,-88.35,-89.99,-82.75,-88.45,-87.91,-90.89,-91.29,-87.76,-91.49,-89.33,-84.32,-93.04,-86.10,-87.82,-88.59,-91.09,-93.92,-90.57,-91.76,-92.43,-88.64,-92.03,-91.84,-91.17,-94.11,-96.10,-89.81,-87.51,-89.85,-94.67,-92.23,-91.35,-92.13,-86.79,-88.72,-86.84,-86.44,-90.56,-91.55,-88.58,-92.99,-91.97,-93.30,-88.13,-88.79,-86.86,-88.81,-89.88,-86.84,-87.27,-87.49,-91.46,-87.06,-91.20,-93.49,-88.71,-92.62,-87.87,-92.09,-90.88,-91.42,-87.24,-93.75,-92.10,-88.01,-83.96,-86.22,-94.41,-91.60,-96.02,-91.38,-87.39,-88.11,-85.82,-87.67,-91.45,-87.27,-88.24,-90.75,-84.95,-96.20,-88.03,-88.77,-88.89
0,07/07/17,16:59:38,"39°12'15.1140""","-76°49'15.6060""",125.7,M,-91.11,-88.83,-89.87,-86.37,-89.81,-90.61,-86.80,-85.33,-87.52,-90.20,-85.44,-87.02,-88.84,-86.92,-87.97,-88.64,-91.59,-88.64,-88.28,-92.31,-91.03,-92.93,-88.68,-89.12,-87.25,-89.34,-88.72,-89.83,-94.38,-92.97,-88.73,-87.68,-92.44,-89.46,-87.80,-86.37,-90.70,-86.84,-89.22,-92.40,-91.25,-88.84,-88.49,-89.74,-89.62,-87.44,-87.30,-89.28,-91.99,-94.95,-88.89,-91.28,-92.32,-89.89,-91.84,-90.16,-91.13,-89.41,-87.91,-87.35,-89.52,-91.32,-87.48,-91.50,-89.56,-89.55,-85.41,-88.65,-94.38,-86.01,-86.30,-89.00,-93.13,-90.54,-90.86,-92.60,-88.60,-90.28,-85.21,-89.09,-92.80,-89.04,-89.16,-87.19,-90.57,-88.90,-89.30,-90.02,-89.10,-89.57,-88.93,-90.46,-90.99,-88.74,-88.22,-86.13,-87.41,-88.59,-87.94,-92.99,-88.99,-91.00,-88.77,-86.70,-90.06,-91.03,-90.17,-90.35,-91.33,-91.37,-88.27,-86.06,-90.71,-92.06,-88.76,-88.28,-89.66,-90.00,-92.12,-92.45,-88.30,-89.64,-89.35,-91.38,-92.30,-90.79,-91.72,-92.59,-91.31,-87.62,-85.63,-90.42,-89.12,-91.35,-94.80,-91.73,-88.98,-87.97,-91.06,-95.10,-92.30,-95.11,-89.98,-92.15,-87.76,-92.56,-89.40,-88.97,-86.53,-90.74,-91.28,-89.53,-89.74,-90.80,-91.41,-91.58,-90.03,-92.68,-91.25,-89.06,-89.34,-93.24,-89.12,-87.98,-93.03,-95.73,-87.15,-89.37,-90.45,-93.53,-88.27,-90.29,-90.26,-90.28,-89.69,-90.61,-91.17,-87.72,-88.84,-95.64,-88.11,-92.31,-95.20,-89.37,-87.60,-88.51,-86.49,-91.01,-89.09,-91.47,-91.26,-87.62,-90.32,-93.08,-93.37,-91.67,-88.58,-88.16,-91.14,-91.91,-91.01,-88.04,-88.92,-88.39,-92.46,-86.37,-86.12,-88.98,-87.64,-92.00,-90.41,-93.37,-89.05,-85.93,-91.49,-90.08,-86.88,-90.71,-91.48,-89.49,-90.91,-91.03,-90.84,-85.03,-88.57,-87.27,-86.36,-88.03,-93.66,-89.83,-90.78,-94.37,-89.67,-88.58,-84.62,-85.24,-87.98,-86.73,-89.50,-89.83,-91.24,-89.94,-90.37,-90.50,-91.44,-90.54,-86.95,-91.86,-90.89,-89.65,-93.05,-86.86,-87.30,-87.38,-86.29,-87.42,-91.12,-88.35,-94.27,-87.42,-87.38,-87.41,-91.61,-86.89,-91.52,-85.97,-94.66,-87.17,-88.51,-89.31,-95.14,-90.17,-89.15,-89.12,-88.30,-90.18,-86.92,-94.52,-92.32,-86.68,-86.48,-89.69,-86.27,-88.26,-89.79,-87.16,-86.44,-84.71,-85.66,-92.73,-88.59,-89.57,-88.72,-88.32,-93.39,-89.44,-88.39,-89.95,-90.87,-86.34,-85.68,-87.43,-86.68,-91.59,-88.09,-91.39,-88.47,-89.93,-87.07,-90.92,-89.13,-89.24,-83.23,-90.80,-90.71,-91.47,-88.58,-87.20,-91.72,-87.66,-89.07,-88.94,-90.39,-86.13,-90.54,-95.00,-87.04,-86.71,-91.09,-89.65,-85.21,-91.16,-92.95,-89.37,-86.14,-88.74,-92.06,-87.18,-92.76,-91.67,-88.53,-86.02,-87.35,-87.09,-88.39,-97.92,-88.45,-90.00,-90.90,-90.57,-88.18,-88.13,-87.26,-89.17,-90.73,-85.23,-87.93,-85.09,-93.93,-89.52,-88.93,-88.57,-88.28,-93.18,-88.00,-88.89,-91.74,-92.04,-88.75,-88.24,-90.52,-91.76,-91.27,-93.18,-85.98,-88.80,-89.99,-84.66,-93.80,-91.21,-88.50,-82.87,-76.90,-69.89,-90.20,-93.55,-92.06,-88.95,-91.71,-88.89,-90.22,-86.67,-87.60,-90.34,-87.41,-88.67,-89.18,-89.28,-85.77,-93.63,-85.63,-82.90,-90.27,-91.83,-79.11,-79.61,-89.57,-87.70,-87.96,-87.08,-88.78,-88.25,-83.76,-95.02,-92.77,-83.95,-88.64,-91.35,-88.94,-86.88,-85.84,-89.84,-80.61,-86.76,-88.94,-88.54,-87.68,-90.57,-87.96,-90.91,-91.21,-86.64,-89.15,-92.22,-91.33,-85.49,-92.51,-86.36,-89.98,-89.61,-93.68,-90.86,-87.50,-86.91,-89.29,-89.69,-90.04,-85.97,-87.50,-89.65,-89.19,-92.81,-91.41,-87.73,-88.80,-88.27,-89.56,-92.68,-93.47,-92.84,-93.12,-89.73,-90.52,-86.99,-85.94,-90.09,-88.54,-92.00,-97.57,-88.77,-86.74,-89.14,-88.30,-91.11,-89.15,-89.40,-90.98,-95.00,-87.22,-91.11,-93.33,-87.40,-87.53,-89.33,-86.78,-87.47,-90.66,-90.92,-90.53,-91.64,-94.19,-89.62,-92.72,-88.17,-89.98,-89.22,-93.48,-89.80,-92.21,-95.09,-93.11,-87.91,-92.99,-88.64,-87.18,-92.97,-89.29,-96.40,-88.39,-89.55,-90.43,-89.97,-87.53,-85.50,-89.94,-95.18,-89.43,-95.40,-87.82,-89.82,-90.80,-88.05,-96.42,-88.43,-88.35,-92.19,-90.33,-86.35,-89.30,-88.26,-89.14,-90.87,-87.03,-88.25,-88.52,-86.48,-90.59,-91.46,-91.23,-89.21,-88.97,-89.78,-88.89,-88.07,-92.47,-89.94,-88.15,-91.89,-90.92,-89.93,-88.88,-89.36,-89.20,-85.02,-85.37,-92.92,-91.55,-96.64,-86.37,-88.30,-85.78,-90.64,-87.69,-88.75,-90.27,-88.66,-90.60,-89.94,-89.36,-89.34,-89.34,-87.40,-91.90,-86.04,-91.69,-91.28,-91.59,-87.96,-87.78,-90.86,-88.41,-92.15,-89.85,-90.00,-90.43,-90.43,-95.55,-90.51,-93.55,-93.87,-92.14,-89.41,-91.51,-90.28,-90.89,-89.99,-89.45,-90.10,-89.44,-90.60,-89.55,-91.33,-92.82,-88.59,-94.82,-93.97,-91.43,-87.04,-89.67,-87.31,-91.32,-90.95,-90.05,-91.58,-89.09,-88.42,-89.39,-88.70,-88.79,-87.48,-94.34,-92.06,-92.16,-92.75,-94.58,-89.97,-88.43,-89.63,-90.39,-90.66,-89.26,-90.71,-92.61,-89.39,-91.67,-89.29,-90.90,-91.45,-89.38,-89.84,-91.47,-93.73,-93.04,-92.76,-86.70,-89.37,-89.37,-90.88,-90.56,-89.84,-90.07,-91.53,-92.05,-91.38,-86.24,-91.62,-90.75,-87.65,-86.84,-93.32,-86.79,-92.19,-91.50,-92.55,-91.10,-90.35,-87.61,-94.09,-90.76,-91.44,-89.03,-88.42,-89.66,-93.81,-90.94,-95.23,-92.02,-88.36,-89.46,-94.08,-88.39,-93.24,-90.27,-91.28,-89.79,-96.54,-90.74,-92.91,-93.23,-84.71,-94.45,-93.60,-94.07,-92.79,-92.13,-91.79,-82.71,-90.33,-94.12,-91.04,-94.27,-93.08,-91.09,-91.36,-92.14,-91.49,-92.39,-91.16,-90.77,-90.55,-91.40,-91.31,-87.87,-93.33,-92.07,-86.36,-90.27,-90.72,-91.04,-90.35,-92.87,-92.76,-87.23,-91.81,-89.39,-91.52,-92.98,-86.73,-89.08,-94.92,-91.51,-91.44,-89.36,-91.27,-90.53,-90.68,-93.76,-93.84,-90.58,-90.48,-88.74,-89.53,-86.96,-91.54,-91.98,-89.82,-89.56,-89.15,-93.66,-92.70,-88.64,-91.51,-91.29,-93.47,-91.61,-93.76,-90.88,-88.22,-87.20,-97.72,-92.80,-90.80,-90.02,-91.36,-89.70,-92.92,-90.73,-91.46,-91.55,-91.99,-90.90,-91.30,-90.06,-88.91,-92.95,-94.10,-95.27,-89.58,-88.04,-90.74,-90.33,-87.76,-89.48,-89.25,-92.96,-89.29,-87.78,-87.77,-87.45,-87.13,-89.11,-89.91,-91.10,-92.68,-91.73,-92.99,-89.22,-95.21,-91.99,-88.52,-86.84
