Device Type:,RSA507A
Serial Number:,B010284
Start Freq:,80000000.0,Hz
Stop Freq:,120000000.0,Hz
RBW:,9999.614997919994,Hz
Vertical Units:,dBm
Reference Level:,-40.0,dBm
Trace Length:,801
Freq Step per Bin:,50000.0,Hz
Overrange,Date,Time,Latitude,Longitude,Altitude,Alt Units,Trace Data
0,07/07/17,17:21:24,"39°11'4.3380""","-76°49'36.8400""",110.0,M,-88.24,-94.46,-90.48,-91.00,-87.90,-78.29,-88.51,-86.56,-91.52,-91.37,-89.91,-92.85,-90.17,-84.27,-83.34,-87.25,-93.49,-91.00,-90.89,-89.44,-83.91,-84.89,-91.49,-91.37,-89.06,-90.55,-88.37,-90.28,-79.44,-88.00,-87.16,-87.33,-92.57,-92.28,-88.75,-91.24,-83.03,-87.39,-90.53,-86.49,-90.68,-84.22,-88.67,-89.65,-90.06,-85.25,-85.61,-88.03,-86.65,-89.55,-88.85,-83.59,-87.34,-87.83,-91.51,-86.92,-88.71,-89.73,-88.73,-84.72,-89.52,-86.61,-88.13,-88.52,-84.95,-85.30,-87.62,-85.23,-85.83,-86.41,-86.49,-87.89,-86.71,-85.48,-89.27,-87.99,-84.12,-92.46,-88.20,-91.49,-87.36,-86.44,-86.83,-84.66,-84.39,-90.83,-86.78,-92.39,-87.49,-84.73,-77.34,-86.22,-87.76,-85.86,-82.98,-87.69,-85.47,-74.90,-86.82,-88.72,-89.30,-87.76,-87.98,-86.27,-87.69,-83.58,-83.96,-87.76,-89.87,-87.02,-90.45,-90.03,-85.51,-83.93,-84.97,-91.28,-88.14,-88.95,-86.34,-85.26,-75.54,-88.30,-86.52,-88.27,-86.92,-88.56,-87.26,-89.71,-75.49,-89.83,-86.55,-86.94,-90.06,-86.70,-88.81,-89.99,-84.27,-83.81,-85.40,-90.77,-87.55,-88.20,-90.44,-84.17,-86.35,-90.68,-86.21,-90.26,-89.30,-88.35,-88.65,-75.25,-85.59,-89.00,-88.50,-86.25,-90.41,-90.80,-92.20,-77.08,-87.27,-88.98,-93.19,-88.70,-88.15,-90.22,-88.54,-87.09,-89.03,-88.35,-88.69,-89.27,-90.71,-90.57,-85.86,-90.45,-90.54,-89.47,-90.15,-90.55,-87.64,-87.38,-78.83,-91.03,-90.24,-88.82,-89.58,-92.60,-94.32,-83.51,-85.83,-91.61,-91.00,-89.16,-89.46,-91.93,-86.84,-89.55,-89.29,-89.03,-87.26,-88.10,-89.74,-85.53,-89.37,-84.41,-87.57,-87.86,-87.67,-87.80,-88.77,-90.52,-79.01,-79.40,-91.59,-93.37,-86.16,-90.01,-86.08,-88.05,-78.54,-84.23,-86.78,-89.47,-88.09,-86.36,-85.53,-86.89,-83.91,-90.03,-85.36,-85.09,-90.79,-88.48,-90.75,-85.64,-86.43,-93.04,-92.88,-84.37,-88.81,-86.82,-89.08,-77.65,-89.52,-91.46,-88.27,-85.27,-87.10,-91.10,-89.11,-74.45,-88.90,-86.97,-90.00,-90.72,-87.27,-87.15,-82.20,-78.81,-84.31,-87.61,-87.48,-91.89,-86.92,-87.69,-86.48,-87.98,-83.98,-84.97,-85.87,-86.48,-87.83,-85.48,-75.90,-88.96,-92.45,-90.76,-86.98,-90.24,-89.85,-80.95,-72.61,-88.40,-85.18,-87.05,-92.43,-87.05,-87.04,-76.27,-87.92,-85.01,-87.11,-85.50,-87.57,-87.85,-91.60,-89.88,-88.43,-85.54,-83.72,-89.35,-80.47,-84.91,-86.23,-77.00,-87.89,-90.47,-83.99,-89.49,-89.84,-91.24,-74.76,-85.45,-86.15,-84.90,-85.30,-85.35,-84.47,-87.79,-79.38,-89.73,-88.16,-86.31,-82.63,-87.07,-84.17,-87.66,-86.88,-87.77,-87.57,-87.26,-89.42,-83.41,-86.91,-81.90,-83.98,-94.81,-85.94,-86.13,-88.42,-87.73,-85.14,-77.89,-86.65,-88.08,-91.60,-91.93,-88.01,-89.78,-90.18,-78.66,-84.98,-85.50,-85.44,-84.13,-85.68,-89.32,-87.36,-88.50,-92.14,-88.31,-88.74,-89.48,-88.90,-90.50,-80.86,-84.52,-89.47,-89.03,-89.86,-88.39,-87.08,-85.93,-76.64,-88.73,-90.26,-86.53,-86.96,-91.60,-89.79,-78.52,-78.34,-88.04,-88.85,-87.27,-86.36,-87.60,-86.85,-85.29,-87.48,-87.85,-89.43,-89.48,-86.52,-89.31,-88.70,-82.75,-89.51,-91.77,-86.68,-87.78,-93.28,-95.66,-76.42,-77.46,-91.97,-90.26,-88.79,-90.15,-89.43,-89.20,-76.82,-93.97,-88.46,-89.94,-85.07,-91.34,-89.37,-87.96,-82.92,-89.35,-91.15,-90.18,-92.54,-87.82,-91.22,-83.49,-82.87,-88.64,-91.85,-93.76,-94.19,-90.07,-88.60,-77.13,-87.75,-87.29,-90.90,-88.74,-89.04,-90.65,-86.37,-79.21,-90.70,-87.83,-90.44,-93.44,-88.55,-88.13,-89.93,-88.66,-90.28,-91.14,-83.37,-86.57,-92.09,-88.57,-83.99,-86.77,-95.45,-91.51,-86.04,-93.81,-92.22,-90.74,-81.86,-88.52,-94.82,-88.62,-86.72,-93.59,-91.41,-94.10,-83.85,-90.51,-92.73,-88.70,-89.38,-92.23,-90.91,-89.56,-87.06,-89.02,-92.55,-89.78,-92.00,-85.72,-87.95,-85.32,-90.13,-88.84,-90.40,-87.07,-90.73,-93.05,-89.44,-82.04,-90.48,-84.75,-90.29,-86.72,-90.91,-87.60,-81.38,-91.95,-89.46,-89.53,-88.48,-87.05,-90.40,-88.97,-83.81,-86.96,-89.27,-89.22,-89.67,-92.20,-85.65,-82.92,-86.91,-88.64,-92.65,-90.10,-89.13,-90.40,-93.41,-76.14,-84.09,-93.38,-90.02,-87.70,-90.48,-89.57,-89.95,-77.38,-88.09,-88.11,-89.06,-91.24,-88.04,-88.15,-90.52,-80.84,-91.88,-87.39,-96.13,-87.58,-90.79,-90.50,-86.13,-87.33,-89.27,-89.98,-89.57,-89.12,-88.52,-87.24,-76.11,-90.14,-88.40,-89.81,-88.20,-89.08,-88.28,-93.86,-77.86,-91.14,-87.54,-88.68,-87.66,-88.85,-89.98,-82.62,-84.97,-88.04,-90.57,-90.27,-93.83,-87.99,-92.03,-86.99,-89.08,-89.47,-90.01,-91.37,-93.83,-93.40,-88.57,-79.93,-89.46,-88.97,-89.43,-89.49,-92.43,-90.82,-81.88,-82.98,-85.49,-87.33,-88.29,-90.45,-89.08,-90.23,-87.13,-87.64,-90.54,-86.33,-93.60,-89.56,-91.87,-89.16,-93.08,-88.55,-90.50,-89.61,-89.01,-89.30,-91.54,-87.18,-86.91,-90.99,-96.74,-86.75,-89.84,-90.02,-94.85,-91.92,-87.40,-91.12,-88.24,-87.67,-89.59,-93.89,-89.73,-87.62,-91.98,-90.40,-87.24,-94.01,-91.06,-91.48,-92.36,-86.11,-90.31,-90.48,-88.95,-93.04,-90.09,-91.60,-89.32,-91.10,-91.24,-89.29,-90.15,-93.83,-95.23,-90.81,-82.83,-87.73,-90.51,-94.95,-92.48,-89.05,-93.24,-89.25,-86.88,-89.94,-90.93,-89.20,-97.73,-94.56,-91.13,-90.59,-89.66,-92.38,-92.46,-91.63,-95.91,-88.91,-95.06,-84.62,-89.00,-92.45,-90.60,-90.27,-92.99,-91.23,-93.05,-82.31,-98.14,-92.61,-89.60,-91.92,-92.52,-92.24,-81.66,-90.21,-93.98,-89.58,-89.84,-94.58,-94.64,-94.16,-90.78,-88.43,-91.36,-87.49,-93.05,-92.07,-86.87,-86.78,-86.37,-93.22,-89.40,-90.04,-91.94,-89.41,-91.20,-84.17,-86.42,-94.27,-89.80,-92.23,-93.19,-90.02,-87.71,-83.09,-91.36,-90.62,-88.67,-91.94,-89.80,-87.37,-89.01,-88.29,-95.40,-90.97,-92.16,-91.67,-89.29,-88.37,-89.53,-90.06,-92.88,-90.04,-86.97,-85.91,-90.76,-95.28,-95.25,-94.60,-93.04,-89.82,-94.33,-95.13,-91.66,-92.66,-91.04,-91.62,-86.29,-90.42,-91.91,-90.02,-89.52,-95.20,-90.56,-90.61,-92.61,-92.55,-91.23,-94.37,-90.30,-86.15,-92.02,-90.01,-89.91,-92.44,-88.61,-86.42,-93.93,-83.20,-92.92,-92.63,-90.52,-88.07,-90.22,-90.68,-81.40,-81.58,-92.59,-86.85,-90.98,-92.19,-90.08,-89.26,-87.94,-93.73,-91.45,-92.46,-90.25
0,07/07/17,17:21:25,"39°11'4.3380""","-76°49'36.8400""",110.0,M,-87.11,-93.49,-89.88,-83.90,-87.65,-81.89,-92.39,-86.30,-88.05,-87.87,-88.81,-88.03,-89.77,-85.16,-90.75,-90.08,-88.54,-88.52,-87.43,-87.62,-84.57,-84.85,-86.77,-85.99,-89.43,-90.32,-93.47,-89.68,-80.59,-91.36,-89.69,-92.74,-91.09,-89.72,-89.41,-90.72,-85.22,-90.58,-90.22,-90.54,-88.65,-89.88,-90.48,-89.31,-88.84,-89.86,-87.04,-86.91,-88.74,-90.23,-88.73,-86.59,-90.21,-87.00,-86.79,-85.10,-90.14,-89.22,-89.95,-84.34,-87.70,-91.43,-84.87,-90.53,-92.14,-94.96,-89.54,-82.33,-85.98,-90.11,-87.68,-88.26,-88.71,-87.51,-85.28,-83.23,-87.93,-87.03,-90.69,-86.27,-85.96,-91.63,-87.35,-89.46,-88.07,-89.16,-85.42,-92.26,-88.17,-86.29,-83.11,-87.33,-89.91,-87.43,-88.72,-91.56,-88.43,-77.69,-88.53,-89.59,-90.30,-87.27,-93.52,-87.78,-92.38,-84.45,-86.22,-87.49,-87.88,-89.73,-88.45,-84.91,-88.16,-83.56,-87.39,-90.62,-94.43,-91.04,-87.23,-88.83,-78.02,-88.87,-87.50,-89.02,-90.19,-86.61,-92.60,-87.25,-78.05,-85.74,-90.43,-91.65,-86.12,-87.29,-88.73,-95.47,-81.22,-90.05,-92.41,-88.75,-90.07,-93.03,-88.72,-84.37,-86.65,-87.67,-92.39,-87.90,-92.61,-95.13,-93.81,-84.32,-86.63,-89.36,-90.38,-89.27,-89.13,-86.94,-88.95,-79.06,-86.70,-91.47,-90.99,-88.63,-89.24,-92.66,-88.91,-85.83,-89.48,-87.49,-88.68,-91.41,-90.57,-88.05,-87.59,-87.56,-88.60,-92.07,-91.35,-89.05,-86.95,-86.19,-83.40,-92.29,-90.83,-92.96,-89.65,-90.11,-88.71,-86.70,-89.48,-88.23,-88.54,-87.12,-90.45,-90.31,-89.58,-86.49,-86.51,-93.03,-90.39,-88.62,-90.33,-87.44,-89.53,-84.52,-91.08,-92.00,-89.88,-88.20,-93.63,-91.40,-82.87,-83.23,-91.87,-87.00,-85.92,-87.95,-90.37,-89.17,-80.47,-86.49,-92.01,-90.32,-89.68,-87.58,-89.32,-88.29,-81.97,-86.54,-85.58,-91.55,-89.00,-92.03,-92.39,-88.58,-88.82,-85.33,-93.19,-90.33,-89.69,-88.69,-87.72,-81.20,-89.24,-88.12,-86.04,-91.05,-87.86,-87.46,-88.27,-75.65,-90.02,-87.64,-86.56,-88.54,-86.40,-87.93,-82.56,-79.16,-86.59,-87.94,-93.21,-85.92,-84.43,-83.61,-81.83,-86.13,-86.83,-88.51,-89.21,-87.73,-91.09,-87.50,-76.55,-89.59,-87.02,-90.49,-86.20,-89.85,-89.98,-84.60,-74.83,-88.33,-87.96,-86.33,-87.69,-88.74,-88.93,-77.70,-89.31,-91.40,-88.75,-85.22,-86.99,-91.67,-86.58,-88.49,-90.46,-87.62,-89.88,-86.32,-83.71,-82.53,-85.00,-78.34,-95.58,-85.70,-86.61,-86.02,-91.43,-85.65,-76.44,-86.21,-87.82,-87.39,-87.22,-87.52,-86.20,-86.65,-80.81,-88.10,-83.06,-86.83,-81.77,-87.04,-86.71,-91.14,-88.20,-86.99,-87.15,-88.43,-84.14,-90.79,-90.48,-83.43,-85.91,-89.33,-89.65,-88.03,-90.70,-88.26,-85.18,-80.31,-90.18,-88.21,-88.96,-87.86,-88.57,-89.32,-86.92,-81.85,-94.15,-93.79,-88.10,-92.61,-85.65,-91.01,-89.40,-86.46,-88.10,-88.47,-90.87,-86.95,-89.76,-91.02,-88.85,-87.66,-88.84,-88.49,-92.48,-91.41,-89.47,-89.79,-79.35,-89.38,-88.50,-90.35,-91.54,-92.65,-93.62,-82.89,-74.92,-91.56,-93.41,-89.16,-90.23,-87.92,-88.88,-87.24,-91.44,-88.39,-87.46,-87.87,-89.93,-92.70,-84.84,-83.13,-93.38,-87.40,-87.82,-91.40,-90.84,-88.59,-79.32,-78.85,-88.30,-88.05,-88.24,-89.29,-86.64,-89.80,-79.39,-89.53,-87.02,-90.50,-91.70,-89.34,-89.30,-89.35,-84.89,-85.05,-87.14,-86.94,-90.42,-91.75,-93.83,-85.55,-82.62,-91.44,-91.61,-92.75,-90.94,-88.54,-88.07,-79.40,-86.61,-89.15,-91.97,-96.12,-89.93,-89.83,-93.55,-80.65,-90.61,-92.34,-90.94,-91.34,-87.46,-91.34,-92.86,-88.81,-88.64,-86.92,-84.42,-89.75,-93.36,-89.31,-92.27,-94.91,-89.57,-91.27,-87.55,-89.84,-89.96,-91.57,-81.05,-91.84,-92.71,-90.95,-83.79,-94.93,-86.13,-88.34,-85.00,-89.70,-90.87,-91.23,-90.24,-89.86,-90.15,-87.43,-92.76,-91.96,-94.16,-89.18,-91.06,-91.02,-92.33,-91.36,-88.56,-86.35,-88.48,-89.40,-91.46,-90.62,-94.84,-88.45,-93.61,-94.71,-87.49,-91.51,-88.10,-92.79,-84.41,-87.83,-87.70,-92.12,-88.43,-90.86,-87.64,-97.15,-88.07,-86.04,-89.80,-91.40,-91.22,-89.76,-90.11,-87.35,-87.83,-89.53,-87.86,-92.50,-90.72,-93.35,-95.45,-81.96,-86.71,-90.50,-88.00,-93.58,-89.57,-93.36,-92.04,-79.52,-88.57,-89.06,-91.30,-94.03,-93.73,-94.15,-91.49,-84.17,-90.84,-92.99,-92.43,-87.04,-94.17,-85.93,-91.44,-88.60,-91.71,-90.28,-91.50,-88.32,-88.14,-88.05,-80.32,-92.90,-87.90,-88.17,-88.56,-90.45,-93.92,-94.00,-76.98,-84.93,-87.93,-88.59,-91.66,-90.43,-90.62,-82.37,-83.54,-92.90,-91.54,-91.58,-93.84,-91.03,-93.05,-91.95,-91.64,-93.63,-90.01,-94.25,-91.64,-90.46,-88.23,-85.35,-85.19,-92.96,-91.35,-89.78,-91.87,-88.30,-82.30,-82.41,-88.32,-88.16,-91.57,-92.31,-91.93,-90.30,-88.14,-92.32,-88.60,-91.62,-86.36,-88.38,-88.09,-88.28,-91.50,-94.32,-92.92,-91.16,-92.70,-89.71,-85.11,-92.13,-88.47,-90.16,-95.25,-89.31,-93.92,-89.50,-89.65,-86.12,-91.66,-89.09,-92.66,-91.36,-87.77,-92.08,-90.54,-86.56,-90.05,-91.95,-89.34,-89.29,-90.76,-98.21,-89.97,-85.69,-86.72,-90.83,-89.04,-91.59,-89.16,-91.97,-84.59,-90.98,-92.14,-89.82,-88.47,-89.67,-93.24,-89.75,-86.28,-89.40,-89.67,-88.70,-93.23,-90.77,-91.35,-88.01,-84.91,-90.41,-93.19,-92.34,-93.11,-94.38,-91.74,-91.02,-88.27,-93.66,-88.20,-90.97,-90.18,-93.80,-91.41,-87.28,-90.17,-93.06,-91.89,-88.88,-90.31,-88.49,-90.99,-81.85,-89.04,-89.12,-91.88,-87.57,-89.57,-89.69,-81.32,-91.74,-92.68,-90.03,-90.33,-88.74,-88.11,-91.00,-91.88,-90.54,-89.69,-87.80,-88.99,-91.89,-91.50,-90.44,-86.82,-88.03,-92.17,-92.09,-88.94,-94.54,-92.99,-82.61,-90.68,-88.46,-85.83,-89.32,-92.61,-87.48,-88.56,-87.69,-92.79,-96.88,-87.91,-87.07,-88.48,-88.76,-87.81,-89.40,-89.33,-88.80,-88.78,-93.77,-89.76,-91.47,-91.36,-89.31,-90.56,-91.05,-85.33,-88.12,-91.09,-88.77,-88.68,-89.41,-93.32,-86.59,-86.49,-90.73,-91.37,-89.50,-91.05,-91.28,-92.95,-93.74,-91.45,-92.33,-93.21,-89.39,-87.51,-91.42,-89.36,-92.21,-89.64,-90.73,-91.00,-92.12,-88.92,-87.40,-93.15,-90.49,-89.00,-92.78,-90.87,-85.01,-89.32,-91.25,-85.81,-96.38,-93.43,-92.41,-80.24,-80.86,-96.37,-89.72,-94.50,-90.00,-89.31,-89.30,-86.09,-90.12,-88.74,-87.62,-82.95
0,07/07/17,17:21:28,"39°11'4.3380""","-76°49'36.8400""",110.0,M,-86.13,-85.88,-88.54,-88.09,-88.19,-73.56,-91.30,-88.30,-91.15,-87.19,-85.15,-83.84,-87.10,-83.39,-85.64,-88.10,-87.94,-90.69,-85.21,-85.26,-81.46,-82.88,-88.94,-88.28,-88.41,-88.50,-86.22,-88.37,-74.86,-86.51,-86.83,-86.87,-84.26,-87.73,-89.50,-89.07,-76.83,-84.61,-87.24,-85.93,-86.89,-86.99,-83.32,-81.03,-84.92,-84.42,-87.25,-89.94,-86.57,-81.76,-88.25,-84.62,-85.64,-84.88,-84.44,-89.08,-88.68,-84.70,-87.23,-77.64,-86.71,-86.49,-87.04,-86.84,-87.08,-84.72,-80.10,-78.59,-84.94,-85.95,-90.86,-84.76,-86.93,-85.89,-82.89,-86.38,-82.81,-83.70,-87.14,-88.35,-80.32,-87.56,-82.20,-84.54,-83.31,-88.07,-87.37,-83.51,-81.30,-75.86,-72.88,-84.68,-86.25,-85.17,-92.01,-86.49,-88.25,-71.27,-89.52,-82.17,-87.91,-85.92,-81.69,-84.65,-89.39,-75.26,-85.51,-83.17,-88.75,-85.11,-85.11,-81.01,-85.14,-79.67,-86.13,-83.85,-84.01,-85.51,-86.16,-83.15,-69.87,-81.72,-84.66,-87.27,-85.73,-85.27,-85.49,-87.52,-69.62,-89.18,-87.40,-87.51,-88.94,-87.38,-86.82,-85.53,-75.80,-87.72,-88.29,-87.69,-88.53,-85.54,-83.59,-82.84,-88.37,-88.22,-86.48,-86.28,-90.93,-90.08,-88.54,-72.61,-88.59,-83.74,-86.99,-89.76,-87.32,-91.34,-86.22,-74.03,-86.64,-90.95,-88.36,-86.54,-86.81,-88.97,-80.38,-88.88,-85.65,-90.45,-86.32,-86.05,-84.34,-87.38,-85.83,-90.53,-86.35,-87.40,-88.65,-88.42,-83.18,-88.18,-77.53,-86.27,-84.34,-91.35,-88.23,-89.92,-87.01,-75.31,-77.89,-87.97,-87.38,-85.56,-86.85,-88.31,-89.65,-79.46,-93.08,-85.92,-91.52,-86.23,-85.38,-85.70,-88.23,-84.04,-89.10,-83.37,-90.34,-89.89,-87.30,-81.45,-76.63,-77.39,-84.50,-86.30,-86.16,-87.38,-86.91,-86.17,-73.20,-90.12,-84.43,-90.94,-86.49,-84.01,-84.16,-88.75,-75.53,-89.66,-87.56,-85.86,-89.64,-85.49,-81.32,-85.52,-81.13,-88.22,-83.58,-87.37,-90.53,-80.97,-82.42,-72.12,-87.85,-87.10,-83.54,-86.92,-85.98,-84.93,-91.59,-68.96,-90.81,-90.51,-88.00,-84.98,-86.10,-86.92,-73.63,-70.71,-81.00,-82.94,-83.25,-86.47,-84.83,-86.07,-85.61,-87.47,-85.86,-82.84,-87.30,-83.86,-82.18,-87.12,-70.97,-84.67,-85.42,-82.82,-84.37,-90.64,-86.54,-73.15,-67.68,-83.98,-87.33,-87.88,-83.88,-81.54,-84.37,-71.41,-87.06,-89.23,-86.79,-87.50,-87.05,-83.85,-91.50,-89.32,-85.48,-86.63,-86.68,-84.22,-78.81,-80.94,-80.61,-72.82,-85.00,-83.63,-85.57,-84.84,-82.63,-85.63,-71.78,-85.26,-82.54,-83.15,-84.73,-84.79,-85.49,-87.22,-73.62,-85.40,-84.85,-86.28,-85.13,-84.54,-79.83,-85.07,-84.88,-86.37,-84.32,-91.89,-86.80,-85.12,-82.86,-76.73,-83.29,-83.93,-87.50,-86.11,-86.92,-84.30,-88.81,-74.97,-89.06,-85.75,-84.29,-83.99,-87.18,-88.42,-84.21,-76.16,-86.36,-84.05,-83.13,-85.93,-85.57,-83.01,-89.47,-88.88,-82.25,-88.65,-86.55,-86.38,-83.13,-88.63,-78.55,-87.59,-88.72,-87.61,-89.22,-84.68,-86.10,-88.40,-73.96,-86.59,-86.25,-84.79,-87.34,-84.96,-86.82,-73.44,-73.11,-84.36,-84.27,-87.06,-89.78,-87.14,-88.67,-83.09,-87.38,-90.72,-92.09,-90.15,-86.33,-83.82,-88.46,-79.17,-87.83,-87.07,-91.06,-87.27,-87.08,-87.92,-72.93,-74.18,-87.32,-84.87,-86.28,-89.08,-91.24,-91.76,-72.29,-88.20,-83.34,-91.43,-91.56,-88.60,-88.98,-90.70,-79.63,-87.79,-86.20,-86.49,-89.61,-87.17,-85.42,-81.53,-79.59,-88.99,-87.49,-90.07,-88.67,-88.22,-87.89,-73.30,-92.49,-92.23,-89.40,-87.54,-90.55,-87.07,-87.00,-74.03,-87.12,-86.21,-91.29,-89.56,-86.68,-89.14,-80.66,-79.74,-90.91,-80.98,-87.24,-91.54,-88.49,-89.76,-84.53,-90.46,-90.16,-90.46,-90.93,-89.79,-90.61,-91.23,-76.71,-87.17,-87.48,-85.95,-85.45,-88.45,-91.85,-80.67,-78.50,-86.78,-87.27,-88.74,-85.15,-87.51,-90.17,-83.99,-89.84,-84.09,-88.90,-88.13,-87.01,-88.18,-89.20,-84.52,-92.00,-88.79,-87.02,-85.74,-87.08,-86.44,-84.05,-76.88,-90.91,-88.09,-92.42,-91.38,-88.61,-88.25,-75.35,-89.95,-87.80,-89.41,-88.84,-86.52,-88.00,-90.54,-79.92,-89.02,-88.50,-91.91,-88.53,-88.86,-86.01,-86.58,-85.99,-92.01,-90.97,-89.88,-89.96,-91.00,-86.84,-73.81,-85.58,-85.60,-86.76,-89.25,-92.10,-88.83,-86.13,-71.89,-89.11,-86.90,-91.75,-89.14,-85.50,-89.39,-92.50,-76.41,-86.71,-86.28,-87.52,-88.29,-89.17,-85.46,-85.56,-91.51,-91.19,-87.59,-88.47,-87.54,-86.42,-87.77,-74.18,-89.37,-90.74,-87.88,-87.70,-88.07,-88.15,-87.59,-72.79,-88.62,-86.20,-86.16,-92.76,-92.77,-92.63,-75.69,-78.84,-88.75,-91.48,-91.60,-84.79,-85.30,-88.95,-87.88,-85.76,-88.31,-87.40,-88.40,-87.29,-81.60,-86.03,-78.09,-86.54,-86.95,-88.44,-88.47,-85.98,-87.40,-76.35,-78.09,-88.76,-86.42,-88.13,-89.47,-86.45,-88.15,-82.45,-87.58,-90.10,-85.79,-89.94,-92.31,-87.97,-91.99,-90.26,-87.60,-90.65,-87.55,-94.28,-85.19,-85.12,-83.21,-83.10,-87.94,-86.33,-89.18,-87.62,-88.07,-91.86,-81.27,-90.95,-89.05,-88.12,-88.10,-86.13,-90.51,-93.38,-86.68,-88.84,-85.42,-86.82,-87.89,-91.20,-87.90,-89.07,-89.04,-87.82,-86.89,-94.26,-86.85,-89.96,-90.35,-79.84,-88.66,-90.85,-89.40,-89.90,-91.35,-88.46,-98.49,-75.47,-89.02,-89.10,-89.12,-91.85,-92.83,-91.24,-82.86,-77.35,-89.05,-88.43,-90.32,-89.09,-87.17,-88.76,-91.42,-92.42,-86.57,-94.97,-89.44,-90.18,-87.88,-91.49,-78.16,-93.09,-91.06,-89.08,-90.17,-87.88,-87.22,-81.21,-73.91,-91.56,-88.48,-88.47,-87.12,-86.67,-92.18,-76.54,-87.58,-89.18,-89.16,-86.89,-89.78,-89.91,-90.30,-87.08,-93.69,-88.62,-88.50,-89.94,-89.51,-84.75,-94.22,-79.27,-94.75,-89.13,-92.89,-89.66,-90.03,-93.00,-75.47,-83.21,-92.05,-85.88,-92.16,-89.18,-87.06,-92.96,-77.58,-91.50,-93.40,-95.91,-91.42,-87.51,-84.96,-90.54,-87.53,-94.12,-94.28,-90.83,-89.31,-85.73,-87.82,-87.22,-91.77,-87.86,-90.89,-87.21,-88.05,-86.37,-91.51,-84.72,-88.91,-91.37,-94.52,-88.15,-88.03,-87.05,-89.01,-91.91,-87.06,-88.85,-93.76,-88.97,-87.77,-89.19,-88.96,-91.53,-88.95,-87.95,-91.21,-87.32,-85.90,-90.23,-85.77,-91.13,-90.04,-91.17,-86.69,-86.12,-87.02,-87.09,-77.45,-88.34,-91.87,-88.99,-89.85,-88.43,-88.17,-75.92,-76.98,-84.22,-88.24,-88.06,-86.26,-84.97,-87.50,-83.65,-95.08,-83.85,-86.32,-84.50
