Device Type:,RSA507A
Serial Number:,B010284
Start Freq:,80000000.0,Hz
Stop Freq:,120000000.0,Hz
RBW:,9999.614997919994,Hz
Vertical Units:,dBm
Reference Level:,-40.0,dBm
Trace Length:,801
Freq Step per Bin:,50000.0,Hz
Overrange,Date,Time,Latitude,Longitude,Altitude,Alt Units,Trace Data
0,07/07/17,17:09:21,"39°10'48.4260""","-76°49'34.9020""",109.8,M,-88.55,-90.44,-92.50,-93.27,-88.01,-85.32,-93.56,-92.27,-92.29,-87.07,-89.17,-87.95,-89.46,-94.05,-90.09,-88.52,-90.90,-90.41,-89.66,-86.57,-85.95,-88.00,-89.80,-92.25,-87.15,-86.03,-91.36,-88.29,-86.64,-92.30,-88.14,-91.27,-88.34,-89.08,-85.64,-84.41,-89.60,-88.25,-87.93,-87.51,-89.92,-91.13,-91.85,-91.40,-89.37,-90.13,-86.32,-93.99,-88.44,-86.48,-87.17,-90.20,-91.85,-88.75,-87.52,-91.39,-87.15,-89.02,-88.49,-89.03,-88.64,-91.80,-91.42,-91.98,-91.91,-92.85,-90.05,-86.06,-88.07,-87.74,-88.37,-88.60,-89.80,-85.78,-87.80,-87.36,-88.20,-86.54,-94.33,-86.07,-91.49,-88.68,-85.99,-89.98,-85.91,-87.29,-89.47,-90.06,-90.00,-90.93,-84.30,-94.64,-88.15,-94.71,-93.46,-93.23,-89.12,-81.10,-91.06,-89.51,-87.04,-91.69,-95.31,-90.24,-92.36,-88.45,-92.07,-87.70,-88.93,-96.82,-90.65,-91.72,-87.72,-86.92,-88.36,-85.51,-89.26,-88.06,-88.38,-90.42,-82.03,-92.66,-87.50,-89.75,-91.93,-96.71,-90.70,-91.64,-78.64,-89.16,-89.91,-90.27,-90.67,-89.17,-88.69,-91.30,-84.55,-88.14,-87.91,-90.54,-90.17,-93.84,-90.55,-85.32,-89.72,-93.78,-87.88,-94.99,-87.65,-93.30,-91.24,-83.08,-87.23,-91.46,-93.33,-90.29,-87.02,-91.12,-88.22,-82.19,-88.71,-89.54,-89.51,-91.75,-90.29,-89.75,-87.41,-87.85,-86.15,-91.22,-89.86,-88.76,-84.97,-90.61,-87.57,-88.68,-87.35,-88.31,-88.76,-86.20,-87.99,-91.18,-87.64,-89.14,-89.12,-89.46,-91.22,-88.66,-87.52,-86.29,-86.27,-88.95,-89.37,-90.23,-89.19,-88.54,-84.77,-83.81,-86.72,-88.40,-89.70,-89.34,-86.88,-92.88,-97.22,-96.64,-89.82,-89.45,-87.83,-91.53,-87.91,-89.96,-86.43,-87.81,-87.90,-89.02,-92.13,-88.25,-83.36,-84.80,-80.37,-93.95,-85.70,-87.26,-87.21,-83.54,-88.77,-91.37,-89.55,-92.80,-89.06,-86.37,-90.94,-88.19,-90.43,-88.88,-95.22,-92.27,-89.53,-87.58,-88.25,-88.58,-90.50,-81.35,-84.55,-84.05,-89.66,-91.97,-92.40,-89.15,-89.12,-78.41,-89.70,-87.60,-90.43,-90.19,-90.66,-90.63,-85.06,-81.92,-89.85,-85.21,-87.18,-87.82,-88.17,-88.38,-88.05,-88.54,-87.11,-87.08,-87.84,-88.02,-94.14,-95.91,-81.95,-90.60,-85.50,-89.87,-89.49,-87.63,-88.22,-83.25,-76.69,-89.42,-90.17,-91.75,-90.63,-92.07,-87.88,-81.00,-89.57,-92.27,-86.00,-88.86,-85.09,-96.17,-91.31,-87.71,-91.34,-84.57,-85.19,-89.83,-81.94,-81.61,-88.34,-80.56,-85.49,-87.00,-86.74,-89.21,-91.02,-87.75,-78.64,-86.94,-88.67,-87.67,-92.62,-93.34,-88.48,-83.52,-82.09,-88.01,-87.68,-89.34,-87.95,-82.74,-88.36,-91.90,-88.97,-90.68,-89.80,-89.34,-90.79,-86.50,-85.98,-82.99,-86.73,-91.92,-89.48,-87.75,-93.43,-89.84,-87.46,-82.39,-88.81,-86.86,-90.34,-93.79,-86.42,-89.59,-88.91,-83.19,-90.42,-91.07,-88.02,-88.93,-85.66,-85.94,-88.23,-87.21,-89.70,-86.46,-90.79,-87.93,-90.60,-87.57,-83.72,-94.22,-94.12,-88.33,-89.16,-89.40,-88.67,-87.12,-81.13,-88.44,-86.22,-87.71,-86.86,-88.76,-87.18,-81.00,-76.29,-91.87,-91.63,-88.50,-92.06,-88.05,-88.81,-89.28,-90.10,-91.66,-89.41,-96.22,-89.42,-90.58,-93.36,-86.97,-90.79,-91.23,-98.53,-92.98,-93.95,-88.42,-81.03,-82.42,-87.74,-92.28,-86.67,-92.92,-90.85,-92.53,-81.85,-89.05,-90.50,-87.67,-88.32,-92.96,-87.08,-93.70,-84.78,-87.47,-92.92,-88.11,-93.58,-90.28,-92.23,-87.18,-88.86,-90.46,-93.41,-90.19,-88.33,-90.19,-90.82,-81.86,-89.26,-88.14,-85.22,-92.13,-88.71,-91.37,-91.45,-86.83,-90.00,-95.50,-92.99,-91.74,-89.21,-86.49,-88.33,-86.88,-89.14,-89.03,-88.62,-93.72,-94.06,-87.88,-87.77,-89.01,-89.06,-95.34,-90.50,-92.09,-92.53,-92.98,-87.82,-90.60,-88.52,-91.21,-90.13,-87.35,-89.35,-87.98,-86.16,-92.68,-93.39,-90.19,-93.85,-91.28,-92.56,-92.92,-95.81,-88.95,-97.96,-86.76,-86.02,-88.95,-92.98,-91.02,-86.39,-87.61,-87.67,-88.44,-89.84,-89.63,-93.29,-87.78,-88.97,-87.10,-87.89,-94.42,-93.33,-97.67,-86.57,-93.73,-90.70,-92.08,-86.17,-84.68,-94.62,-95.32,-88.95,-88.89,-86.88,-88.61,-86.94,-88.09,-88.62,-93.42,-90.94,-87.21,-91.17,-96.21,-91.04,-89.08,-89.14,-85.10,-87.40,-86.88,-90.44,-83.85,-91.27,-89.41,-89.87,-84.77,-87.09,-91.48,-91.73,-92.42,-87.62,-86.34,-89.36,-85.90,-92.94,-89.54,-91.00,-92.82,-91.06,-90.90,-89.57,-86.61,-92.81,-86.95,-94.70,-91.42,-87.34,-90.38,-86.19,-88.91,-93.44,-86.10,-89.51,-93.36,-89.90,-89.71,-83.31,-89.41,-89.77,-90.34,-92.33,-91.16,-92.09,-87.02,-87.74,-89.16,-87.08,-89.12,-88.63,-89.57,-88.12,-89.73,-93.68,-90.77,-90.84,-95.37,-87.80,-89.17,-92.21,-93.71,-90.48,-88.66,-90.49,-91.91,-93.10,-91.23,-89.87,-92.07,-93.87,-89.37,-90.97,-94.57,-90.06,-90.28,-88.27,-90.30,-86.65,-89.62,-90.57,-90.65,-91.42,-89.48,-88.61,-91.71,-93.28,-89.35,-86.17,-92.77,-92.42,-91.70,-87.63,-88.39,-89.43,-89.05,-87.27,-89.48,-91.07,-86.26,-89.31,-95.79,-92.51,-90.55,-91.87,-89.44,-91.09,-93.68,-87.70,-90.76,-93.44,-90.01,-89.86,-92.08,-88.59,-87.86,-89.09,-93.81,-90.37,-89.45,-89.25,-94.57,-89.51,-87.45,-91.61,-95.35,-93.65,-87.28,-91.36,-93.09,-87.46,-94.26,-86.98,-91.81,-92.65,-91.75,-96.07,-88.20,-88.82,-89.86,-93.99,-88.96,-94.87,-92.78,-92.47,-93.94,-85.75,-85.99,-93.55,-88.96,-86.17,-91.93,-90.41,-90.54,-89.42,-96.91,-91.77,-90.68,-90.66,-88.10,-92.99,-90.16,-90.18,-91.86,-94.47,-94.54,-93.98,-91.52,-85.29,-91.10,-88.52,-94.09,-90.37,-92.64,-89.54,-91.58,-89.96,-89.96,-93.25,-91.16,-90.15,-94.83,-93.03,-89.89,-89.45,-89.67,-88.72,-91.37,-91.23,-91.52,-95.82,-86.97,-91.67,-92.77,-91.35,-98.16,-89.15,-87.14,-85.51,-87.78,-90.13,-96.53,-92.86,-91.06,-93.70,-91.48,-92.69,-95.84,-91.90,-92.54,-90.14,-88.29,-94.01,-91.15,-90.51,-91.75,-87.99,-90.22,-87.15,-89.90,-90.00,-90.17,-90.35,-89.57,-88.86,-87.82,-91.41,-88.81,-88.78,-91.93,-90.36,-91.90,-93.88,-92.95,-88.39,-95.36,-93.43,-89.95,-87.82,-89.61,-89.87,-87.90,-88.74,-91.84,-92.10,-88.37,-91.05,-92.38,-91.35,-88.30,-92.01,-89.67,-91.99,-86.30,-91.62,-88.67,-86.78,-87.39,-91.94,-87.82,-90.69,-88.49,-92.49,-93.08,-91.11,-90.15,-93.00,-88.70,-86.35,-89.83,-89.60,-89.69,-92.20
0,07/07/17,17:09:22,"39°10'48.4260""","-76°49'34.9020""",109.8,M,-88.71,-88.16,-87.10,-86.58,-88.75,-80.94,-90.01,-92.28,-90.88,-90.78,-92.09,-95.57,-90.30,-90.71,-88.94,-87.39,-88.02,-87.98,-89.51,-94.87,-88.88,-88.90,-88.10,-88.94,-89.81,-87.10,-87.85,-85.31,-84.84,-85.79,-93.25,-88.42,-88.25,-91.75,-89.11,-88.79,-83.89,-88.46,-89.03,-84.82,-89.32,-87.49,-91.20,-89.77,-93.04,-90.09,-92.11,-88.06,-87.94,-86.78,-89.16,-84.88,-90.08,-89.85,-92.83,-91.17,-90.42,-91.57,-89.56,-88.22,-84.34,-91.14,-87.23,-89.99,-88.30,-89.55,-90.97,-86.34,-87.11,-91.52,-88.03,-90.34,-90.63,-86.67,-87.32,-86.91,-86.98,-90.29,-91.08,-87.11,-84.24,-93.29,-89.18,-91.51,-90.89,-89.53,-84.65,-91.22,-88.70,-83.50,-81.24,-85.44,-87.95,-88.27,-88.30,-90.18,-85.59,-82.62,-84.66,-87.73,-89.71,-89.11,-89.54,-89.70,-88.92,-85.26,-86.90,-87.35,-89.41,-90.69,-88.80,-96.45,-86.74,-89.04,-90.53,-88.40,-87.21,-90.94,-91.22,-91.43,-80.80,-89.35,-89.85,-88.36,-90.12,-89.48,-93.67,-92.93,-79.28,-89.87,-93.84,-91.17,-90.23,-91.36,-86.30,-86.97,-85.41,-88.93,-88.38,-90.24,-89.43,-91.68,-89.07,-84.55,-92.06,-90.28,-89.03,-91.46,-89.21,-87.10,-91.22,-82.37,-88.35,-91.57,-89.15,-90.23,-90.31,-89.80,-88.79,-82.62,-87.44,-90.26,-91.41,-89.25,-87.57,-88.85,-84.26,-85.90,-87.35,-88.80,-89.34,-89.54,-89.61,-86.05,-91.30,-90.93,-86.26,-94.55,-85.85,-90.17,-89.71,-89.50,-87.54,-87.17,-87.26,-91.20,-86.81,-87.78,-90.80,-89.10,-86.35,-89.96,-90.96,-88.69,-91.88,-92.25,-87.34,-87.30,-88.60,-87.10,-86.16,-93.38,-85.85,-87.27,-94.58,-89.43,-89.62,-92.85,-89.25,-88.86,-89.44,-91.30,-86.08,-86.87,-89.82,-88.54,-90.55,-86.18,-88.67,-93.24,-83.87,-91.08,-89.81,-92.01,-90.55,-91.53,-86.25,-88.48,-88.64,-84.80,-84.00,-87.70,-90.38,-89.72,-94.72,-90.78,-88.85,-86.85,-86.54,-86.45,-90.16,-90.92,-88.12,-80.02,-89.43,-89.94,-91.20,-85.85,-88.45,-90.27,-87.44,-81.73,-88.69,-89.82,-92.01,-87.71,-89.30,-85.63,-84.41,-81.09,-86.78,-90.50,-83.98,-87.26,-88.23,-83.14,-83.18,-87.11,-91.37,-88.57,-84.69,-88.19,-92.70,-87.46,-78.00,-94.33,-93.55,-92.68,-88.09,-87.67,-90.33,-83.09,-77.26,-88.10,-86.44,-89.99,-87.74,-88.16,-88.46,-78.32,-89.29,-90.23,-90.23,-88.79,-91.31,-89.63,-85.98,-88.55,-90.35,-90.20,-88.34,-86.30,-75.55,-90.76,-82.44,-77.74,-88.02,-93.60,-89.76,-91.92,-83.60,-88.45,-76.31,-87.26,-86.20,-86.63,-89.16,-86.44,-89.72,-87.31,-85.96,-83.78,-82.43,-86.10,-80.74,-87.70,-81.47,-86.97,-79.51,-88.55,-84.43,-87.62,-90.13,-88.97,-86.62,-79.84,-83.83,-86.65,-89.12,-85.27,-85.45,-86.99,-88.63,-79.03,-84.67,-85.84,-88.89,-87.55,-87.59,-90.21,-93.26,-84.64,-85.97,-89.52,-92.86,-89.50,-93.57,-83.91,-87.39,-88.99,-91.84,-89.93,-85.29,-88.25,-88.84,-88.93,-84.50,-86.42,-91.29,-95.50,-92.44,-90.24,-91.22,-87.65,-81.33,-88.66,-85.55,-85.43,-94.59,-87.95,-89.85,-83.06,-74.62,-76.17,-89.15,-89.07,-88.37,-88.44,-93.54,-88.30,-93.17,-88.57,-86.17,-87.40,-89.38,-91.61,-90.07,-85.49,-89.60,-85.55,-88.50,-88.73,-87.56,-89.37,-79.81,-80.20,-88.68,-89.87,-87.30,-88.30,-89.29,-90.64,-83.86,-89.89,-88.53,-92.14,-86.60,-88.12,-85.27,-93.81,-88.62,-92.30,-87.13,-89.38,-88.82,-93.68,-95.84,-87.30,-87.34,-87.68,-89.76,-91.91,-90.61,-94.02,-94.92,-82.71,-92.25,-88.68,-87.16,-90.35,-94.36,-88.91,-90.15,-83.21,-84.43,-94.93,-92.01,-90.50,-89.81,-88.54,-91.02,-91.06,-90.77,-87.10,-87.96,-87.41,-88.97,-88.94,-93.04,-85.94,-88.48,-88.29,-95.31,-91.48,-86.67,-88.22,-84.73,-93.24,-92.46,-88.17,-88.62,-91.98,-86.97,-90.05,-87.55,-93.04,-89.75,-89.28,-89.78,-94.16,-89.82,-87.24,-86.80,-87.51,-89.68,-85.33,-85.28,-90.24,-90.12,-87.92,-87.37,-90.28,-91.83,-87.73,-87.76,-92.55,-86.90,-93.39,-87.63,-85.59,-88.84,-90.57,-88.63,-86.93,-86.21,-93.36,-91.85,-96.40,-92.20,-93.37,-90.63,-91.34,-86.44,-88.54,-85.68,-89.73,-91.86,-88.86,-91.08,-89.22,-89.76,-90.74,-92.41,-93.39,-90.12,-92.03,-92.29,-85.34,-89.89,-81.72,-92.02,-88.07,-90.25,-88.23,-90.22,-84.54,-88.59,-85.71,-87.03,-92.66,-93.85,-85.00,-87.53,-85.60,-91.37,-92.58,-89.48,-90.74,-90.54,-92.89,-92.06,-89.33,-86.94,-91.94,-89.25,-91.10,-90.67,-86.93,-83.83,-88.86,-87.33,-89.66,-91.02,-95.54,-87.04,-90.25,-82.99,-89.17,-88.86,-90.43,-92.28,-91.60,-88.52,-85.04,-86.34,-91.92,-90.94,-86.05,-87.30,-87.76,-91.11,-89.59,-89.20,-88.22,-94.39,-90.14,-92.81,-92.35,-93.98,-87.24,-89.52,-88.38,-89.78,-90.19,-90.40,-90.45,-92.32,-88.82,-91.23,-90.32,-91.99,-86.90,-88.99,-90.05,-90.27,-91.49,-88.25,-92.98,-92.20,-89.31,-90.91,-91.41,-90.37,-87.33,-93.46,-92.81,-90.47,-90.81,-88.15,-89.19,-88.24,-90.59,-91.45,-88.71,-89.98,-94.35,-92.52,-90.02,-91.50,-94.20,-89.57,-90.03,-89.44,-88.99,-90.93,-94.57,-90.97,-90.48,-96.52,-90.43,-93.14,-90.16,-91.91,-89.76,-93.74,-86.37,-86.19,-88.57,-92.35,-91.49,-90.49,-91.58,-89.73,-90.69,-91.28,-90.31,-90.93,-91.73,-87.21,-95.25,-88.95,-93.10,-86.39,-93.35,-91.21,-88.84,-94.89,-88.55,-89.94,-90.38,-87.41,-88.71,-87.36,-91.20,-91.22,-92.86,-91.47,-92.05,-94.61,-93.14,-92.10,-90.46,-92.52,-96.59,-88.62,-88.31,-92.83,-91.41,-91.29,-89.95,-91.52,-94.00,-88.70,-90.03,-91.24,-91.53,-89.27,-93.13,-93.39,-91.86,-92.30,-92.76,-92.52,-92.49,-83.75,-89.19,-94.19,-92.35,-88.11,-88.12,-91.86,-90.25,-91.13,-89.91,-95.57,-92.22,-93.86,-94.44,-93.36,-84.99,-89.32,-93.75,-95.76,-87.30,-91.34,-88.55,-92.02,-87.76,-91.42,-91.49,-90.07,-92.61,-92.34,-90.55,-93.55,-86.73,-86.52,-90.26,-94.04,-92.31,-95.90,-91.72,-91.02,-86.61,-90.83,-93.56,-88.03,-88.43,-90.93,-91.66,-92.85,-94.47,-91.07,-88.67,-90.67,-88.24,-91.13,-89.60,-93.36,-90.94,-92.49,-90.02,-89.12,-94.04,-92.98,-88.56,-90.55,-90.37,-89.91,-91.55,-93.48,-94.54,-90.08,-88.55,-88.10,-93.03,-90.41,-89.42,-91.43,-94.71,-91.97,-87.30,-87.55,-91.74,-91.22,-88.41,-90.76,-95.83,-86.53,-87.80,-89.83,-85.98,-86.79,-91.70,-89.31,-92.15,-85.81,-91.02,-88.58,-92.51,-88.99
0,07/07/17,17:09:23,"39°10'48.4260""","-76°49'34.9020""",109.8,M,-89.19,-88.92,-88.70,-92.63,-88.12,-80.24,-88.36,-92.79,-87.58,-88.28,-89.84,-87.62,-89.90,-85.14,-86.83,-91.00,-91.60,-89.90,-88.40,-90.45,-90.50,-87.71,-88.78,-93.32,-88.47,-86.52,-92.42,-91.38,-81.32,-89.24,-90.75,-88.58,-87.17,-91.02,-91.15,-89.46,-82.49,-90.85,-93.53,-89.37,-86.86,-87.28,-90.98,-89.44,-90.17,-88.77,-86.49,-89.53,-92.25,-89.14,-89.36,-88.93,-88.59,-87.63,-83.95,-87.68,-85.38,-90.21,-90.45,-89.08,-89.03,-93.15,-87.29,-88.35,-85.68,-87.18,-82.73,-81.82,-91.19,-88.07,-91.06,-89.96,-90.56,-86.09,-89.58,-87.24,-91.71,-88.86,-90.90,-87.66,-86.74,-85.62,-88.12,-85.76,-85.54,-85.49,-85.35,-92.74,-92.15,-86.17,-79.29,-91.26,-90.85,-88.85,-90.42,-87.89,-96.31,-82.49,-86.52,-92.36,-86.83,-92.76,-93.92,-89.68,-90.25,-86.42,-89.97,-85.05,-85.85,-92.07,-87.44,-90.66,-91.15,-84.48,-91.03,-90.29,-90.03,-90.02,-88.31,-89.48,-77.10,-89.19,-87.46,-90.08,-88.88,-89.54,-88.67,-88.08,-75.95,-89.17,-89.31,-91.34,-89.30,-88.69,-90.75,-86.23,-81.41,-90.12,-88.28,-92.52,-89.22,-89.09,-92.44,-87.70,-87.96,-89.58,-89.94,-85.81,-94.75,-93.07,-88.81,-81.07,-88.39,-90.35,-90.35,-90.81,-89.87,-88.60,-89.90,-82.49,-88.26,-89.28,-91.38,-88.82,-94.02,-88.26,-86.97,-88.76,-88.52,-87.54,-88.61,-87.56,-87.43,-88.74,-89.74,-88.69,-86.56,-87.53,-88.02,-91.90,-87.21,-90.73,-85.07,-90.08,-87.74,-87.51,-90.89,-87.54,-92.22,-83.44,-86.44,-88.44,-91.24,-88.99,-90.73,-93.67,-92.41,-84.25,-87.72,-89.33,-88.30,-89.73,-82.18,-88.73,-90.99,-91.43,-89.51,-90.10,-90.05,-88.27,-89.06,-90.33,-84.08,-84.00,-91.95,-94.42,-89.71,-86.52,-85.23,-84.33,-81.79,-89.66,-88.86,-86.69,-88.75,-89.88,-89.24,-92.04,-86.90,-90.91,-80.57,-84.10,-93.90,-93.57,-88.00,-86.72,-91.04,-88.50,-87.65,-91.55,-91.23,-90.03,-89.00,-85.26,-88.05,-92.49,-87.71,-88.39,-87.40,-91.47,-88.78,-79.34,-89.33,-84.95,-83.11,-88.64,-85.22,-91.53,-85.88,-83.54,-87.75,-89.45,-83.75,-82.08,-91.74,-88.54,-89.17,-84.19,-84.78,-85.05,-87.39,-89.65,-84.82,-87.75,-82.43,-91.44,-90.58,-87.37,-87.25,-88.52,-90.73,-86.92,-78.22,-89.80,-86.49,-94.06,-88.83,-90.65,-91.26,-78.58,-85.04,-89.87,-89.65,-88.59,-86.19,-88.98,-88.04,-87.82,-82.99,-93.78,-91.66,-86.44,-77.82,-82.44,-90.84,-82.62,-90.95,-87.87,-87.68,-89.26,-81.90,-86.63,-77.20,-87.22,-86.73,-91.86,-88.44,-88.22,-88.88,-86.21,-80.46,-88.67,-86.84,-86.59,-81.19,-84.41,-83.10,-88.45,-86.04,-84.02,-84.82,-86.64,-87.46,-85.64,-87.73,-85.87,-85.99,-86.46,-88.02,-91.20,-84.08,-87.86,-87.40,-78.88,-87.02,-90.21,-87.08,-88.90,-88.51,-86.80,-84.40,-83.09,-89.29,-88.97,-88.81,-90.27,-86.60,-89.61,-87.24,-86.06,-91.96,-89.52,-92.07,-90.15,-88.30,-91.08,-85.82,-86.94,-92.55,-89.00,-92.22,-92.21,-91.49,-92.81,-81.63,-87.25,-85.47,-85.23,-90.04,-85.76,-89.58,-75.87,-80.43,-88.62,-88.24,-89.41,-88.92,-90.04,-89.40,-91.05,-90.56,-93.91,-88.19,-91.05,-87.73,-92.33,-86.66,-88.66,-85.02,-85.61,-86.92,-91.44,-89.82,-86.37,-83.19,-83.99,-91.46,-89.32,-92.77,-88.13,-85.93,-90.42,-82.95,-87.48,-89.55,-95.09,-89.91,-91.54,-90.38,-92.75,-87.08,-89.53,-91.89,-88.93,-89.25,-89.64,-93.33,-88.88,-91.81,-93.19,-85.97,-88.89,-91.29,-87.73,-88.67,-85.63,-91.96,-95.54,-89.92,-82.70,-95.52,-93.55,-88.44,-83.72,-89.84,-88.66,-94.59,-94.89,-89.25,-85.74,-87.13,-85.69,-86.76,-85.87,-86.07,-90.64,-95.81,-89.47,-89.92,-90.78,-90.52,-91.80,-92.28,-88.36,-87.93,-89.45,-82.85,-86.33,-88.26,-91.64,-91.50,-89.00,-88.49,-92.47,-86.94,-89.67,-89.58,-91.88,-90.64,-88.85,-91.36,-92.41,-88.54,-87.71,-90.11,-87.61,-89.24,-92.87,-89.01,-87.96,-92.19,-88.57,-87.93,-90.45,-89.89,-92.98,-90.67,-84.85,-88.73,-90.70,-89.70,-93.66,-93.85,-85.97,-85.65,-93.67,-89.77,-91.40,-92.29,-86.99,-89.35,-92.81,-90.51,-89.94,-89.79,-88.07,-87.72,-89.39,-88.83,-88.56,-91.50,-91.77,-89.47,-92.37,-90.55,-87.60,-88.39,-84.79,-90.97,-91.30,-84.89,-88.20,-90.12,-87.55,-92.34,-83.47,-90.86,-92.84,-86.65,-89.33,-89.84,-91.42,-92.16,-86.35,-93.73,-90.93,-88.77,-88.98,-90.41,-89.37,-88.55,-89.63,-88.28,-91.25,-91.83,-91.88,-94.91,-89.12,-85.24,-87.79,-87.38,-88.16,-85.17,-86.70,-92.28,-89.50,-82.43,-89.85,-88.26,-88.23,-87.05,-87.48,-93.78,-85.74,-87.22,-91.07,-89.13,-92.13,-92.27,-88.92,-90.51,-93.28,-93.93,-87.27,-93.30,-94.26,-92.48,-89.99,-91.05,-90.62,-91.84,-91.69,-91.58,-87.89,-89.05,-92.93,-83.51,-83.96,-92.25,-89.35,-89.41,-89.90,-92.13,-91.42,-88.16,-87.55,-85.99,-89.52,-89.95,-86.20,-86.64,-95.44,-94.22,-86.80,-91.40,-90.43,-87.97,-91.33,-94.65,-90.86,-88.52,-86.58,-86.41,-92.37,-89.11,-88.22,-89.24,-89.57,-88.78,-92.97,-86.91,-93.82,-88.76,-89.46,-88.07,-90.61,-97.97,-92.66,-91.84,-90.71,-89.08,-88.77,-89.91,-91.42,-92.34,-90.58,-89.06,-92.30,-89.79,-90.73,-87.86,-90.53,-90.12,-88.68,-86.78,-87.89,-91.13,-88.29,-88.47,-92.95,-92.40,-88.92,-92.64,-90.23,-89.14,-91.70,-88.14,-92.53,-93.41,-89.24,-92.50,-91.51,-89.43,-94.86,-99.63,-94.28,-90.57,-92.75,-88.23,-92.93,-91.21,-89.90,-89.57,-89.78,-90.52,-91.98,-88.62,-88.92,-87.66,-85.33,-94.30,-94.73,-91.30,-84.96,-91.13,-94.95,-87.34,-91.09,-95.28,-89.71,-93.41,-93.63,-91.34,-87.79,-90.62,-97.12,-86.93,-91.02,-92.96,-93.99,-91.33,-90.83,-88.82,-90.60,-87.44,-93.33,-90.57,-91.69,-92.12,-87.41,-93.81,-91.34,-85.85,-93.35,-91.25,-88.36,-95.87,-88.25,-91.00,-89.72,-92.50,-87.44,-88.40,-92.42,-96.86,-92.31,-95.77,-90.68,-89.42,-90.89,-92.68,-90.86,-95.40,-88.84,-89.03,-94.84,-89.99,-91.63,-86.45,-90.39,-88.14,-89.99,-90.64,-87.10,-92.18,-92.83,-89.55,-87.85,-87.38,-91.21,-89.48,-89.24,-90.16,-89.70,-87.79,-95.32,-89.93,-89.59,-86.36,-92.77,-91.28,-94.90,-85.16,-87.13,-91.98,-93.12,-91.38,-92.00,-93.33,-88.85,-88.65,-84.73,-87.98,-92.49,-88.23,-91.58,-90.40,-93.47,-84.99,-86.59,-94.90,-89.25,-86.24,-86.60,-87.63,-86.73,-91.23,-89.40,-88.34,-89.96,-83.00
